timestamp,station_id,sensor_tag
2026-05-26T01:01:00,20,H
2026-05-26T01:47:00,66,P
2026-05-26T03:27:00,66,P
2026-05-26T03:28:00,67,P
2026-05-26T10:10:00,69,P
2026-05-26T11:50:00,69,P
2026-05-26T13:46:00,85,H
2026-05-26T14:16:00,15,H
2026-05-26T15:26:00,85,H
2026-05-26T15:56:00,15,H
2026-05-26T20:27:00,86,P
2026-05-26T22:07:00,86,P
2026-05-26T22:49:00,28,T
2026-05-27T00:20:00,19,T
2026-05-27T00:29:00,28,T
2026-05-27T02:00:00,19,T
2026-05-27T09:17:00,56,H
2026-05-27T10:24:00,23,T
2026-05-27T10:57:00,56,H
2026-05-27T12:04:00,23,T
2026-05-28T00:39:00,78,H
2026-05-28T02:19:00,78,H
2026-05-28T05:43:00,82,H
2026-05-28T05:49:00,88,H
2026-05-28T06:46:00,45,P
2026-05-28T07:23:00,82,H
2026-05-28T07:29:00,88,H
2026-05-28T10:10:00,49,H
2026-05-28T11:50:00,49,H
2026-05-28T21:21:00,20,T
2026-05-28T22:54:00,13,H
2026-05-28T23:01:00,20,T
2026-05-28T23:29:00,48,T
2026-05-29T00:34:00,13,H
2026-05-29T01:09:00,48,T
2026-05-29T03:19:00,78,P
2026-05-29T03:58:00,17,P
2026-05-29T04:59:00,78,P
2026-05-29T05:18:00,97,T
2026-05-29T05:38:00,17,P
2026-05-29T06:58:00,97,T
2026-05-29T12:26:00,25,H
2026-05-29T14:06:00,25,H
2026-05-29T17:51:00,50,P
2026-05-29T18:06:00,65,H
2026-05-29T19:46:00,65,H
2026-05-30T00:09:00,28,T
2026-05-30T01:49:00,28,T
2026-05-30T02:57:00,96,H
2026-05-30T04:37:00,96,H
2026-05-30T09:40:00,99,P
2026-05-30T11:20:00,99,P
2026-05-30T13:27:00,26,H
2026-05-30T14:09:00,68,P
2026-05-30T15:02:00,21,H
2026-05-30T15:07:00,26,H
2026-05-30T15:49:00,68,P
2026-05-30T16:42:00,21,H
2026-05-30T20:16:00,35,P
2026-05-31T01:14:00,33,P
2026-05-31T03:28:00,67,P
2026-05-31T04:59:00,58,T
2026-05-31T05:06:00,65,T
2026-05-31T05:08:00,67,P
2026-05-31T05:27:00,86,T
2026-05-31T06:39:00,58,T
2026-05-31T06:46:00,65,T
2026-05-31T07:07:00,86,T
2026-05-31T12:10:00,89,H
2026-05-31T13:50:00,89,H
2026-05-31T16:43:00,62,H
2026-05-31T17:02:00,81,H
2026-05-31T18:19:00,58,P
2026-05-31T18:23:00,62,H
2026-05-31T18:25:00,64,H
2026-05-31T18:42:00,81,H
2026-05-31T19:58:00,57,T
2026-05-31T19:59:00,58,P
2026-05-31T20:05:00,64,H
2026-05-31T21:38:00,57,T
2026-06-01T00:59:00,58,T
2026-06-01T02:39:00,58,T
2026-06-01T04:16:00,55,P
2026-06-01T05:56:00,55,P
2026-06-01T13:35:00,14,P
2026-06-01T14:32:00,71,H
2026-06-01T15:15:00,14,P
2026-06-01T15:29:00,28,P
2026-06-01T16:04:00,63,T
2026-06-01T16:12:00,71,H
2026-06-01T17:09:00,28,P
2026-06-01T17:44:00,63,T
2026-06-01T18:43:00,22,T
2026-06-01T20:23:00,22,T
2026-06-01T21:58:00,17,T
2026-06-01T23:38:00,17,T
2026-06-02T04:05:00,84,T
2026-06-02T05:45:00,84,T
2026-06-02T07:59:00,18,P
2026-06-02T08:41:00,60,H
2026-06-02T08:56:00,75,H
2026-06-02T10:21:00,60,H
2026-06-02T10:36:00,75,H
2026-06-02T13:32:00,51,P
2026-06-02T14:12:00,91,H
2026-06-02T14:32:00,11,T
2026-06-02T14:36:00,15,P
2026-06-02T15:12:00,51,P
2026-06-02T15:52:00,91,H
2026-06-02T16:12:00,11,T
2026-06-02T16:16:00,15,P
2026-06-03T00:37:00,16,P
2026-06-03T01:09:00,48,T
2026-06-03T01:45:00,84,H
2026-06-03T02:17:00,16,P
2026-06-03T02:49:00,48,T
2026-06-03T02:50:00,49,P
2026-06-03T03:25:00,84,H
2026-06-03T04:30:00,49,P
2026-06-03T10:50:00,29,H
2026-06-03T12:06:00,5,T
2026-06-03T12:30:00,29,H
2026-06-03T13:46:00,5,T
2026-06-03T15:52:00,31,H
2026-06-03T15:58:00,37,P
2026-06-03T17:32:00,31,H
2026-06-03T17:38:00,37,P
2026-06-03T18:26:00,85,P
2026-06-03T18:47:00,6,H
2026-06-03T20:06:00,85,P
2026-06-03T20:27:00,6,H
2026-06-03T20:45:00,24,P
2026-06-03T20:54:00,33,H
2026-06-03T21:21:00,60,P
2026-06-03T22:25:00,24,P
2026-06-03T22:34:00,33,H
2026-06-03T23:01:00,60,P
2026-06-04T05:18:00,37,P
2026-06-04T06:49:00,28,P
2026-06-04T06:58:00,37,P
2026-06-04T08:29:00,28,P
2026-06-04T13:11:00,10,H
2026-06-04T13:13:00,12,P
2026-06-04T13:25:00,24,P
2026-06-04T14:51:00,10,H
2026-06-04T14:53:00,12,P
2026-06-04T15:05:00,24,P
2026-06-04T17:40:00,79,H
2026-06-04T19:20:00,79,H
2026-06-04T19:37:00,96,H
2026-06-04T20:30:00,49,T
2026-06-04T21:17:00,96,H
2026-06-04T22:10:00,49,T
2026-06-04T22:24:00,63,H
2026-06-04T22:41:00,80,H
2026-06-04T22:46:00,85,P
2026-06-04T23:35:00,34,T
2026-06-05T00:04:00,63,H
2026-06-05T00:21:00,80,H
2026-06-05T00:26:00,85,P
2026-06-05T01:02:00,21,H
2026-06-05T01:15:00,34,T
2026-06-05T02:42:00,21,H
2026-06-05T10:51:00,10,P
2026-06-05T12:31:00,10,P
2026-06-06T02:05:00,24,H
2026-06-06T03:45:00,24,H
2026-06-06T04:41:00,80,P
2026-06-06T06:21:00,80,P
2026-06-06T15:17:00,16,P
2026-06-06T16:57:00,16,P
2026-06-06T17:16:00,35,P
2026-06-06T18:56:00,35,P
2026-06-06T21:02:00,61,T
2026-06-06T22:23:00,42,P
2026-06-06T22:39:00,58,H
2026-06-06T22:42:00,61,T
2026-06-06T23:52:00,31,H
2026-06-07T00:03:00,42,P
2026-06-07T00:19:00,58,H
2026-06-07T01:32:00,31,H
2026-06-07T06:42:00,41,P
2026-06-07T07:29:00,88,P
2026-06-07T08:22:00,41,P
2026-06-07T09:09:00,88,P
2026-06-07T16:55:00,54,P
2026-06-07T18:35:00,54,P
2026-06-08T00:22:00,1,T
2026-06-08T02:02:00,1,T
2026-06-08T03:16:00,75,P
2026-06-08T04:39:00,58,T
2026-06-08T04:56:00,75,P
2026-06-08T06:19:00,58,T
2026-06-08T13:06:00,65,P
2026-06-08T14:46:00,65,P
2026-06-08T16:38:00,77,H
2026-06-08T18:18:00,77,H
2026-06-09T02:38:00,77,T
2026-06-09T04:18:00,77,T
2026-06-09T11:08:00,87,P
2026-06-09T12:48:00,87,P
2026-06-09T17:00:00,39,P
2026-06-09T18:40:00,39,P
2026-06-09T19:37:00,96,P
2026-06-09T20:46:00,65,P
2026-06-09T22:01:00,40,H
2026-06-09T22:26:00,65,P
2026-06-09T23:41:00,40,H
2026-06-09T23:45:00,44,T
2026-06-10T00:09:00,68,P
2026-06-10T01:25:00,44,T
2026-06-10T01:49:00,68,P
2026-06-10T02:26:00,5,T
2026-06-10T02:58:00,37,T
2026-06-10T04:06:00,5,T
2026-06-10T04:38:00,37,T
2026-06-10T13:16:00,55,P
2026-06-10T13:49:00,88,P
2026-06-10T14:56:00,55,P
2026-06-10T15:29:00,88,P
2026-06-10T17:56:00,35,T
2026-06-10T19:36:00,35,T
2026-06-11T00:23:00,22,T
2026-06-11T02:03:00,22,T
2026-06-11T03:03:00,82,T
2026-06-11T04:43:00,82,T
2026-06-11T07:24:00,43,H
2026-06-11T08:39:00,18,H
2026-06-11T09:04:00,43,H
2026-06-11T10:19:00,18,H
2026-06-11T19:21:00,60,H
2026-06-11T20:59:00,58,T
2026-06-11T21:01:00,60,H
2026-06-11T21:15:00,74,H
2026-06-11T22:39:00,58,T
2026-06-11T22:55:00,74,H
2026-06-12T07:17:00,76,T
2026-06-12T08:57:00,76,T
2026-06-12T11:29:00,28,H
2026-06-12T13:09:00,28,H
2026-06-12T14:57:00,36,P
2026-06-12T16:37:00,36,P
2026-06-12T16:58:00,57,P
2026-06-12T18:38:00,57,P
2026-06-13T00:15:00,94,H
2026-06-13T01:55:00,94,H
2026-06-13T03:58:00,17,P
2026-06-13T05:38:00,17,P
2026-06-13T08:11:00,70,P
2026-06-13T09:51:00,70,P
2026-06-13T10:58:00,37,T
2026-06-13T12:38:00,37,T
2026-06-13T16:33:00,72,P
2026-06-13T18:09:00,68,T
2026-06-13T18:13:00,72,P
2026-06-13T18:57:00,16,P
2026-06-13T19:49:00,68,T
2026-06-13T20:59:00,38,T
2026-06-13T22:07:00,6,P
2026-06-13T22:39:00,38,T
2026-06-13T23:47:00,6,P
2026-06-14T05:01:00,20,H
2026-06-14T06:41:00,20,H
2026-06-14T10:43:00,62,P
2026-06-14T12:23:00,62,P
2026-06-14T14:30:00,89,H
2026-06-14T16:10:00,89,H
2026-06-14T16:11:00,90,P
2026-06-14T16:13:00,92,H
2026-06-14T17:51:00,90,P
2026-06-14T17:53:00,92,H
2026-06-14T18:05:00,4,H
2026-06-14T19:27:00,86,T
2026-06-14T19:45:00,4,H
2026-06-14T21:07:00,86,T
2026-06-15T02:25:00,4,H
2026-06-15T03:47:00,86,H
2026-06-15T03:48:00,87,P
2026-06-15T04:05:00,4,H
2026-06-15T04:44:00,43,H
2026-06-15T05:18:00,77,P
2026-06-15T05:27:00,86,H
2026-06-15T05:28:00,87,P
2026-06-15T06:24:00,43,H
2026-06-15T18:16:00,55,P
2026-06-15T19:56:00,55,P
2026-06-15T20:22:00,81,P
2026-06-16T05:25:00,24,P
2026-06-16T07:05:00,24,P
2026-06-16T15:09:00,8,P
2026-06-16T16:49:00,8,P
2026-06-16T16:55:00,14,P
2026-06-16T18:35:00,14,P
2026-06-16T23:28:00,7,H
2026-06-17T01:08:00,7,H
2026-06-17T04:58:00,37,P
2026-06-17T05:08:00,47,H
2026-06-17T06:38:00,37,P
2026-06-17T06:48:00,47,H
2026-06-17T08:36:00,55,T
2026-06-17T10:16:00,55,T
2026-06-17T20:59:00,98,T
2026-06-17T22:39:00,98,T
2026-06-17T23:38:00,57,H
2026-06-18T01:18:00,57,H
2026-06-18T02:14:00,13,H
2026-06-18T02:25:00,24,P
2026-06-18T03:54:00,13,H
2026-06-18T14:36:00,55,T
2026-06-18T15:15:00,94,H
2026-06-18T16:16:00,55,T
2026-06-18T16:55:00,94,H
2026-06-19T01:48:00,27,H
2026-06-19T02:59:00,98,P
2026-06-19T03:28:00,27,H
2026-06-19T04:39:00,98,P
2026-06-19T06:45:00,24,T
2026-06-19T08:25:00,24,T
2026-06-19T09:53:00,12,P
2026-06-19T11:33:00,12,P
2026-06-19T12:22:00,61,P
2026-06-19T14:02:00,61,P
2026-06-19T15:44:00,63,H
2026-06-19T17:24:00,63,H
2026-06-19T18:53:00,52,H
2026-06-19T20:33:00,52,H
2026-06-19T23:41:00,40,H
2026-06-20T00:36:00,95,H
2026-06-20T01:21:00,40,H
2026-06-20T02:16:00,95,H
2026-06-20T04:55:00,54,P
2026-06-20T06:35:00,54,P
2026-06-20T08:51:00,90,P
2026-06-20T10:31:00,90,P
2026-06-20T10:48:00,7,H
2026-06-20T12:28:00,7,H
2026-06-20T16:48:00,67,H
2026-06-20T18:28:00,67,H
2026-06-20T20:50:00,9,T
2026-06-20T22:30:00,9,T
2026-06-21T01:31:00,90,P
2026-06-21T03:11:00,90,P
2026-06-21T15:11:00,10,P
2026-06-21T20:04:00,3,P
2026-06-21T21:44:00,3,P
2026-06-22T01:37:00,36,H
2026-06-22T03:17:00,36,H
2026-06-22T04:54:00,33,H
2026-06-22T06:34:00,33,H
2026-06-22T10:54:00,93,H
2026-06-22T12:34:00,93,H
2026-06-22T14:17:00,96,T
2026-06-22T15:57:00,96,T
2026-06-22T17:59:00,18,H
2026-06-22T19:11:00,90,T
2026-06-22T19:39:00,18,H
2026-06-22T20:51:00,90,T
2026-06-22T21:34:00,33,H
2026-06-22T23:14:00,33,H
2026-06-22T23:21:00,40,P
2026-06-23T01:01:00,40,P
2026-06-23T02:49:00,48,T
2026-06-23T03:56:00,15,H
2026-06-23T04:29:00,48,T
2026-06-23T04:43:00,62,H
2026-06-23T05:09:00,88,P
2026-06-23T05:36:00,15,H
2026-06-23T05:58:00,37,H
2026-06-23T06:23:00,62,H
2026-06-23T06:49:00,88,P
2026-06-23T06:53:00,92,P
2026-06-23T07:38:00,37,H
2026-06-23T08:33:00,92,P
2026-06-23T11:19:00,58,H
2026-06-23T12:59:00,58,H
2026-06-23T14:29:00,48,T
2026-06-23T16:09:00,48,T
2026-06-23T18:26:00,85,T
2026-06-23T19:39:00,58,P
2026-06-23T20:06:00,85,T
2026-06-23T21:19:00,58,P
2026-06-24T07:25:00,64,H
2026-06-24T08:23:00,22,P
2026-06-24T09:05:00,64,H
2026-06-24T09:07:00,66,P
2026-06-24T10:03:00,22,P
2026-06-24T10:47:00,66,P
2026-06-24T11:40:00,19,H
2026-06-24T13:20:00,19,H
2026-06-24T14:32:00,91,T
2026-06-24T16:12:00,91,T
2026-06-24T22:07:00,46,T
2026-06-24T23:47:00,46,T
2026-06-25T02:22:00,1,P
2026-06-25T02:52:00,31,P
2026-06-25T03:31:00,70,P
2026-06-25T04:02:00,1,P
2026-06-25T04:32:00,31,P
2026-06-25T05:11:00,70,P
2026-06-25T06:54:00,73,T
2026-06-25T08:34:00,73,T
2026-06-25T12:29:00,8,T
2026-06-25T12:56:00,35,T
2026-06-25T14:09:00,8,T
2026-06-25T14:36:00,35,T
2026-06-25T22:02:00,81,P
2026-06-25T23:42:00,81,P
2026-06-26T00:22:00,21,P
2026-06-26T02:02:00,21,P
2026-06-26T06:36:00,95,T
2026-06-26T07:14:00,33,P
2026-06-26T08:16:00,95,T
2026-06-26T08:54:00,33,P
2026-06-26T13:34:00,13,T
2026-06-26T15:14:00,13,T
2026-06-26T18:17:00,96,T
2026-06-26T19:52:00,91,T
2026-06-26T19:57:00,96,T
2026-06-26T21:32:00,91,T
2026-06-26T23:18:00,97,H
2026-06-26T23:20:00,99,H
2026-06-27T00:58:00,97,H
2026-06-27T01:00:00,99,H
2026-06-27T05:03:00,42,P
2026-06-27T06:43:00,42,P
2026-06-27T10:36:00,75,H
2026-06-27T12:16:00,75,H
2026-06-27T15:49:00,88,T
2026-06-27T17:13:00,72,P
2026-06-27T17:29:00,88,T
2026-06-27T18:53:00,72,P
2026-06-27T19:28:00,7,T
2026-06-27T21:08:00,7,T
2026-06-28T00:22:00,1,T
2026-06-28T02:02:00,1,T
2026-06-28T06:15:00,54,P
2026-06-28T07:55:00,54,P
2026-06-28T13:15:00,74,T
2026-06-28T14:55:00,74,T
2026-06-28T19:28:00,47,H
2026-06-28T21:08:00,47,H
2026-06-29T06:06:00,85,H
2026-06-29T07:46:00,85,H
2026-06-29T20:14:00,33,H
2026-06-29T21:31:00,10,P
2026-06-29T21:54:00,33,H
2026-06-29T22:06:00,45,T
2026-06-29T23:11:00,10,P
2026-06-29T23:46:00,45,T
2026-06-30T04:25:00,24,H
2026-06-30T05:59:00,18,H
2026-06-30T06:05:00,24,H
2026-06-30T07:30:00,9,H
2026-06-30T07:39:00,18,H
2026-06-30T09:10:00,9,H
2026-06-30T11:12:00,31,P
2026-06-30T12:52:00,31,P
2026-06-30T19:05:00,4,T
2026-06-30T20:45:00,4,T
2026-07-01T06:09:00,68,T
2026-07-01T07:49:00,68,T
2026-07-01T08:38:00,17,P
2026-07-01T10:18:00,17,P
2026-07-01T15:21:00,20,P
2026-07-01T17:01:00,20,P
2026-07-01T19:08:00,47,T
2026-07-01T20:48:00,47,T
2026-07-01T21:42:00,1,P
2026-07-01T23:22:00,1,P
2026-07-02T02:41:00,0,P
2026-07-02T04:21:00,0,P
2026-07-02T05:09:00,48,P
2026-07-02T05:14:00,53,T
2026-07-02T06:49:00,48,P
2026-07-02T06:54:00,53,T
2026-07-02T06:57:00,56,T
2026-07-02T07:48:00,7,H
2026-07-02T08:37:00,56,T
2026-07-02T09:28:00,7,H
2026-07-02T10:23:00,62,T
2026-07-02T10:34:00,73,T
2026-07-02T12:03:00,62,T
2026-07-02T12:14:00,73,T
2026-07-02T12:18:00,77,H
2026-07-02T13:58:00,77,H
2026-07-02T15:44:00,83,H
2026-07-02T17:24:00,83,H
2026-07-02T22:10:00,69,T
2026-07-02T23:50:00,69,T
2026-07-03T01:19:00,58,P
2026-07-03T02:47:00,46,H
2026-07-03T02:59:00,58,P
2026-07-03T04:27:00,46,H
2026-07-03T08:16:00,75,T
2026-07-03T08:38:00,97,T
2026-07-03T09:52:00,71,H
2026-07-03T09:56:00,75,T
2026-07-03T10:18:00,97,T
2026-07-03T11:32:00,71,H
2026-07-03T14:01:00,20,P
2026-07-03T14:42:00,61,P
2026-07-03T16:22:00,61,P
2026-07-03T16:34:00,73,T
2026-07-03T16:50:00,89,H
2026-07-03T18:14:00,73,T
2026-07-03T18:30:00,89,H
2026-07-03T23:18:00,77,H
2026-07-04T00:58:00,77,H
2026-07-04T01:35:00,14,H
2026-07-04T03:15:00,14,H
2026-07-04T07:47:00,86,P
2026-07-04T09:27:00,86,P
2026-07-04T10:31:00,50,P
2026-07-04T12:11:00,50,P
2026-07-04T17:27:00,66,P
2026-07-04T18:58:00,57,H
2026-07-04T19:07:00,66,P
2026-07-04T20:38:00,57,H
2026-07-04T22:28:00,67,T
2026-07-05T00:08:00,67,T
2026-07-05T01:37:00,56,P
2026-07-05T03:17:00,56,P
2026-07-05T03:46:00,85,H
2026-07-05T04:53:00,52,H
2026-07-05T05:26:00,85,H
2026-07-05T06:33:00,52,H
2026-07-05T07:03:00,82,T
2026-07-05T07:41:00,20,T
2026-07-05T08:43:00,82,T
2026-07-05T09:21:00,20,T
2026-07-05T12:56:00,35,H
2026-07-05T14:36:00,35,H
2026-07-05T19:37:00,36,T
2026-07-05T21:17:00,36,T
2026-07-06T01:24:00,83,P
2026-07-06T02:53:00,72,H
2026-07-06T03:04:00,83,P
2026-07-06T04:33:00,72,H
2026-07-06T08:32:00,11,P
2026-07-06T10:12:00,11,P
2026-07-06T13:29:00,8,H
2026-07-06T15:09:00,8,H
2026-07-06T16:40:00,99,P
2026-07-06T17:21:00,40,T
2026-07-06T18:20:00,99,P
2026-07-06T18:27:00,6,T
2026-07-06T19:01:00,40,T
2026-07-06T19:12:00,51,P
2026-07-06T20:07:00,6,T
2026-07-06T20:52:00,51,P
2026-07-06T23:32:00,11,H
2026-07-07T01:12:00,11,H
2026-07-07T02:37:00,96,H
2026-07-07T04:17:00,96,H
2026-07-07T04:32:00,11,P
2026-07-07T06:12:00,11,P
2026-07-07T09:04:00,83,T
2026-07-07T10:29:00,68,T
2026-07-07T10:44:00,83,T
2026-07-07T12:09:00,68,T
2026-07-07T21:23:00,22,P
2026-07-07T23:03:00,22,P
2026-07-08T02:04:00,3,P
2026-07-08T03:44:00,3,P
2026-07-08T04:33:00,52,H
2026-07-08T04:52:00,71,H
2026-07-08T06:13:00,52,H
2026-07-08T06:32:00,71,H
2026-07-08T08:26:00,85,P
2026-07-08T10:06:00,85,P
2026-07-08T11:19:00,58,H
2026-07-08T12:59:00,58,H
2026-07-08T21:06:00,45,T
2026-07-08T22:29:00,28,H
2026-07-08T22:46:00,45,T
2026-07-09T00:09:00,28,H
2026-07-09T04:05:00,64,P
2026-07-09T05:45:00,64,P
2026-07-09T06:50:00,29,T
2026-07-09T07:21:00,60,T
2026-07-09T08:30:00,29,T
2026-07-09T08:49:00,48,T
2026-07-09T09:01:00,60,T
2026-07-09T09:47:00,6,H
2026-07-09T10:29:00,48,T
2026-07-09T11:27:00,6,H
2026-07-09T14:24:00,83,H
2026-07-09T16:04:00,83,H
2026-07-09T18:20:00,19,T
2026-07-09T19:25:00,84,T
2026-07-09T20:00:00,19,T
2026-07-09T20:03:00,22,H
2026-07-09T20:40:00,59,H
2026-07-09T21:05:00,84,T
2026-07-09T21:43:00,22,H
2026-07-09T21:56:00,35,T
2026-07-09T22:20:00,59,H
2026-07-09T23:36:00,35,T
2026-07-10T02:05:00,84,H
2026-07-10T03:45:00,84,H
2026-07-10T04:07:00,6,H
2026-07-10T05:47:00,6,H
2026-07-10T08:38:00,77,H
2026-07-10T10:18:00,77,H
2026-07-10T14:26:00,25,H
2026-07-10T16:06:00,25,H
2026-07-10T16:14:00,33,P
2026-07-10T17:54:00,33,P
2026-07-10T19:00:00,99,P
2026-07-10T20:13:00,72,P
2026-07-10T21:53:00,72,P
2026-07-11T01:00:00,59,T
2026-07-11T02:40:00,59,T
2026-07-11T03:05:00,84,H
2026-07-11T04:45:00,84,H
2026-07-11T04:48:00,87,P
2026-07-11T05:07:00,6,H
2026-07-11T06:28:00,87,P
2026-07-11T06:47:00,6,H
2026-07-11T07:19:00,38,P
2026-07-11T08:59:00,38,P
2026-07-11T09:03:00,42,T
2026-07-11T10:43:00,42,T
2026-07-11T11:52:00,11,T
2026-07-11T11:58:00,17,P
2026-07-11T13:32:00,11,T
2026-07-11T13:38:00,17,P
2026-07-11T17:08:00,27,T
2026-07-11T18:41:00,20,H
2026-07-11T18:48:00,27,T
2026-07-11T20:21:00,20,H
2026-07-11T23:42:00,21,H
2026-07-12T00:21:00,60,T
2026-07-12T00:31:00,70,H
2026-07-12T01:22:00,21,H
2026-07-12T02:01:00,60,T
2026-07-12T02:11:00,70,H
2026-07-12T05:00:00,39,P
2026-07-12T06:40:00,39,P
2026-07-12T08:43:00,62,P
2026-07-12T09:05:00,84,P
2026-07-12T10:23:00,62,P
2026-07-12T10:45:00,84,P
2026-07-12T12:44:00,3,H
2026-07-12T14:24:00,3,H
2026-07-12T14:47:00,26,P
2026-07-12T16:08:00,7,T
2026-07-12T16:27:00,26,P
2026-07-12T17:48:00,7,T
2026-07-12T20:13:00,52,P
2026-07-12T21:53:00,52,P
2026-07-12T23:42:00,61,H
2026-07-13T00:34:00,13,H
2026-07-13T01:22:00,61,H
2026-07-13T01:55:00,94,P
2026-07-13T02:14:00,13,H
2026-07-13T02:48:00,47,T
2026-07-13T03:25:00,84,T
2026-07-13T03:35:00,94,P
2026-07-13T04:28:00,47,T
2026-07-13T05:05:00,84,T
2026-07-13T17:41:00,40,T
2026-07-13T19:21:00,40,T
2026-07-13T21:09:00,48,H
2026-07-13T22:49:00,48,H
2026-07-14T08:44:00,43,T
2026-07-14T10:24:00,43,T
2026-07-14T18:18:00,17,H
2026-07-14T19:58:00,17,H
2026-07-14T23:20:00,19,P
2026-07-15T00:58:00,17,P
2026-07-15T01:00:00,19,P
2026-07-15T01:30:00,49,H
2026-07-15T02:42:00,21,H
2026-07-15T02:54:00,33,P
2026-07-15T03:10:00,49,H
2026-07-15T04:22:00,21,H
2026-07-15T04:34:00,33,P
2026-07-15T11:10:00,29,P
2026-07-15T11:57:00,76,H
2026-07-15T12:36:00,15,P
2026-07-15T12:50:00,29,P
2026-07-15T13:37:00,76,H
2026-07-15T13:50:00,89,P
2026-07-15T14:16:00,15,P
2026-07-15T16:39:00,58,T
2026-07-15T18:19:00,58,T
2026-07-15T20:53:00,12,T
2026-07-15T22:33:00,12,T
2026-07-16T04:19:00,58,P
2026-07-16T04:42:00,81,P
2026-07-16T06:22:00,81,P
2026-07-16T12:32:00,51,T
2026-07-16T14:12:00,51,T
2026-07-16T14:14:00,53,H
2026-07-16T14:30:00,69,P
2026-07-16T15:54:00,53,H
2026-07-16T16:10:00,69,P
2026-07-16T20:08:00,7,P
2026-07-16T20:22:00,21,H
2026-07-16T20:44:00,43,T
2026-07-16T21:48:00,7,P
2026-07-16T22:02:00,21,H
2026-07-16T22:24:00,43,T
2026-07-16T23:51:00,30,P
2026-07-17T00:12:00,51,T
2026-07-17T01:11:00,10,T
2026-07-17T01:31:00,30,P
2026-07-17T01:32:00,31,P
2026-07-17T01:52:00,51,T
2026-07-17T02:51:00,10,T
2026-07-17T03:12:00,31,P
2026-07-17T06:13:00,12,P
2026-07-17T07:53:00,12,P
2026-07-17T09:02:00,81,T
2026-07-17T10:42:00,81,T
2026-07-17T20:46:00,85,P
2026-07-17T21:45:00,44,P
2026-07-17T22:26:00,85,P
2026-07-17T22:53:00,12,T
2026-07-17T23:25:00,44,P
2026-07-17T23:38:00,57,T
2026-07-18T00:33:00,12,T
2026-07-18T00:44:00,23,H
2026-07-18T01:18:00,57,T
2026-07-18T02:24:00,23,H
2026-07-18T02:45:00,44,H
2026-07-18T03:17:00,76,P
2026-07-18T03:28:00,87,T
2026-07-18T04:25:00,44,H
2026-07-18T05:08:00,87,T
2026-07-18T06:31:00,70,P
2026-07-18T07:39:00,38,T
2026-07-18T08:11:00,70,P
2026-07-18T09:19:00,38,T
2026-07-19T05:35:00,54,P
2026-07-19T07:15:00,54,P
2026-07-19T16:45:00,24,P
2026-07-19T17:45:00,84,H
2026-07-19T18:25:00,24,P
2026-07-19T19:25:00,84,H
2026-07-19T22:09:00,48,T
2026-07-19T23:49:00,48,T
2026-07-20T01:09:00,28,P
2026-07-20T01:51:00,70,H
2026-07-20T02:49:00,28,P
2026-07-20T03:31:00,70,H
2026-07-20T09:37:00,36,T
2026-07-20T09:59:00,58,H
2026-07-20T10:56:00,15,T
2026-07-20T11:17:00,36,T
2026-07-20T11:39:00,58,H
2026-07-20T12:36:00,15,T
2026-07-20T18:00:00,39,P
2026-07-20T18:50:00,89,H
2026-07-20T18:52:00,91,H
2026-07-20T19:40:00,39,P
2026-07-20T20:30:00,89,H
2026-07-20T20:32:00,91,H
2026-07-21T03:30:00,9,P
2026-07-21T04:19:00,58,T
2026-07-21T05:10:00,9,P
2026-07-21T05:59:00,58,T
2026-07-21T09:04:00,43,P
2026-07-21T09:54:00,93,H
2026-07-21T10:44:00,43,P
2026-07-21T11:34:00,93,H
2026-07-21T16:21:00,80,P
2026-07-21T18:01:00,80,P
2026-07-22T00:28:00,67,H
2026-07-22T01:25:00,24,P
2026-07-22T02:08:00,67,H
2026-07-22T03:05:00,24,P
2026-07-22T04:49:00,28,T
2026-07-22T05:05:00,44,H
2026-07-22T06:29:00,28,T
2026-07-22T06:45:00,44,H
2026-07-22T07:55:00,14,H
2026-07-22T08:51:00,70,T
2026-07-22T09:35:00,14,H
2026-07-22T10:31:00,70,T
2026-07-22T15:45:00,84,P
2026-07-22T17:25:00,84,P
2026-07-22T20:11:00,50,T
2026-07-22T21:51:00,50,T
2026-07-23T01:24:00,63,P
2026-07-23T02:10:00,9,T
2026-07-23T03:50:00,9,T
2026-07-23T06:32:00,71,T
2026-07-23T06:40:00,79,H
2026-07-23T08:12:00,71,T
2026-07-23T08:20:00,79,H
2026-07-23T10:46:00,25,H
2026-07-23T11:10:00,49,P
2026-07-23T11:28:00,67,T
2026-07-23T12:26:00,25,H
2026-07-23T12:50:00,49,P
2026-07-23T13:08:00,67,T
2026-07-23T16:15:00,54,P
2026-07-23T17:55:00,54,P
2026-07-23T23:09:00,68,T
2026-07-24T00:00:00,19,T
2026-07-24T00:26:00,45,H
2026-07-24T00:49:00,68,T
2026-07-24T01:40:00,19,T
2026-07-24T02:06:00,45,H
2026-07-24T04:24:00,83,T
2026-07-24T06:04:00,83,T
2026-07-24T07:16:00,55,H
2026-07-24T08:28:00,27,H
2026-07-24T08:56:00,55,H
2026-07-24T10:08:00,27,H
2026-07-24T10:25:00,44,T
2026-07-24T10:59:00,78,T
2026-07-24T11:26:00,5,P
2026-07-24T12:05:00,44,T
2026-07-24T12:39:00,78,T
2026-07-24T13:06:00,5,P
2026-07-25T03:32:00,71,P
2026-07-25T03:36:00,75,P
2026-07-25T05:12:00,71,P
2026-07-25T06:56:00,75,H
