timestamp,station_id,sensor
2026-04-28T07:49:00+00:00,63,temp
2026-04-28T08:28:00+00:00,2,pres
2026-04-28T08:36:00+00:00,10,temp
2026-04-28T09:39:00+00:00,73,humi
2026-04-28T11:20:00+00:00,74,pres
2026-04-28T17:14:00+00:00,28,humi
2026-04-28T21:33:00+00:00,87,pres
2026-04-28T22:52:00+00:00,66,temp
2026-04-28T23:30:00+00:00,4,humi
2026-04-29T00:42:00+00:00,76,humi
2026-04-29T03:36:00+00:00,50,pres
2026-04-29T04:45:00+00:00,19,humi
2026-04-29T05:19:00+00:00,53,temp
2026-04-29T09:09:00+00:00,83,pres
2026-04-29T10:49:00+00:00,83,humi
2026-04-29T11:22:00+00:00,16,pres
2026-04-29T18:10:00+00:00,24,humi
2026-04-29T18:36:00+00:00,50,temp
2026-04-29T22:31:00+00:00,85,temp
2026-04-30T00:35:00+00:00,9,temp
2026-04-30T11:02:00+00:00,36,temp
2026-04-30T14:12:00+00:00,26,humi
2026-04-30T18:25:00+00:00,79,temp
2026-05-01T06:20:00+00:00,94,pres
2026-05-01T06:58:00+00:00,32,humi
2026-05-01T09:30:00+00:00,84,temp
2026-05-01T13:41:00+00:00,35,pres
2026-05-01T15:29:00+00:00,43,humi
2026-05-01T16:42:00+00:00,16,pres
2026-05-02T02:37:00+00:00,11,humi
2026-05-02T07:38:00+00:00,12,pres
2026-05-02T10:15:00+00:00,69,temp
2026-05-02T14:57:00+00:00,51,pres
2026-05-02T15:15:00+00:00,69,pres
2026-05-02T20:17:00+00:00,71,humi
2026-05-02T20:23:00+00:00,77,humi
2026-05-02T21:16:00+00:00,30,temp
2026-05-02T23:37:00+00:00,71,pres
2026-05-03T01:55:00+00:00,9,pres
2026-05-03T08:55:00+00:00,29,pres
2026-05-04T03:26:00+00:00,40,pres
2026-05-04T09:24:00+00:00,98,temp
2026-05-04T10:04:00+00:00,38,humi
2026-05-04T14:55:00+00:00,29,pres
2026-05-04T15:45:00+00:00,79,temp
2026-05-04T17:44:00+00:00,98,temp
2026-05-04T19:31:00+00:00,5,temp
2026-05-04T20:57:00+00:00,91,temp
2026-05-05T00:03:00+00:00,77,temp
2026-05-05T08:57:00+00:00,11,humi
2026-05-05T16:22:00+00:00,56,temp
2026-05-05T19:14:00+00:00,28,humi
2026-05-05T20:53:00+00:00,27,pres
2026-05-06T01:02:00+00:00,76,pres
2026-05-06T01:49:00+00:00,23,humi
2026-05-06T03:36:00+00:00,30,humi
2026-05-06T05:34:00+00:00,48,pres
2026-05-06T09:41:00+00:00,95,temp
2026-05-06T19:56:00+00:00,10,pres
2026-05-06T20:12:00+00:00,26,temp
2026-05-06T20:27:00+00:00,41,temp
2026-05-06T21:31:00+00:00,5,humi
2026-05-07T01:59:00+00:00,73,humi
2026-05-07T06:22:00+00:00,36,pres
2026-05-07T10:04:00+00:00,58,pres
2026-05-07T16:00:00+00:00,14,humi
2026-05-07T18:52:00+00:00,86,pres
2026-05-07T20:48:00+00:00,2,humi
2026-05-08T02:54:00+00:00,68,humi
2026-05-08T09:14:00+00:00,48,pres
2026-05-08T12:28:00+00:00,42,temp
2026-05-08T13:03:00+00:00,77,temp
2026-05-08T17:34:00+00:00,48,humi
2026-05-08T20:26:00+00:00,20,pres
2026-05-08T23:02:00+00:00,76,temp
2026-05-09T09:24:00+00:00,98,humi
2026-05-09T14:16:00+00:00,90,humi
2026-05-09T15:58:00+00:00,92,pres
2026-05-09T16:05:00+00:00,99,pres
2026-05-09T16:49:00+00:00,43,humi
2026-05-09T18:03:00+00:00,17,temp
2026-05-09T23:19:00+00:00,33,pres
2026-05-10T01:14:00+00:00,48,pres
2026-05-10T07:00:00+00:00,94,pres
2026-05-10T10:47:00+00:00,21,temp
2026-05-10T14:11:00+00:00,25,temp
2026-05-10T19:00:00+00:00,14,humi
2026-05-10T19:23:00+00:00,37,pres
2026-05-10T20:58:00+00:00,32,temp
2026-05-10T22:58:00+00:00,52,temp
2026-05-10T23:16:00+00:00,70,pres
2026-05-11T08:30:00+00:00,24,temp
2026-05-11T11:22:00+00:00,96,humi
2026-05-11T14:10:00+00:00,64,temp
2026-05-11T21:20:00+00:00,94,temp
2026-05-11T22:27:00+00:00,61,humi
2026-05-11T22:45:00+00:00,79,pres
2026-05-12T07:27:00+00:00,1,temp
2026-05-12T07:32:00+00:00,6,humi
2026-05-12T08:31:00+00:00,65,pres
2026-05-12T09:54:00+00:00,48,humi
2026-05-12T10:41:00+00:00,95,temp
2026-05-12T13:40:00+00:00,74,humi
2026-05-12T19:53:00+00:00,47,temp
2026-05-12T21:20:00+00:00,34,pres
2026-05-13T02:24:00+00:00,38,pres
2026-05-13T05:26:00+00:00,20,humi
2026-05-13T11:21:00+00:00,75,temp
2026-05-14T00:56:00+00:00,90,pres
2026-05-14T01:14:00+00:00,8,humi
2026-05-14T03:07:00+00:00,21,pres
2026-05-14T19:56:00+00:00,30,pres
2026-05-15T05:13:00+00:00,87,temp
2026-05-15T08:16:00+00:00,70,pres
2026-05-15T08:55:00+00:00,9,pres
2026-05-15T11:39:00+00:00,73,temp
2026-05-15T16:00:00+00:00,34,pres
2026-05-15T17:04:00+00:00,98,pres
2026-05-15T17:27:00+00:00,21,temp
2026-05-15T18:13:00+00:00,67,temp
2026-05-15T20:43:00+00:00,17,pres
2026-05-16T00:19:00+00:00,33,pres
2026-05-16T06:20:00+00:00,94,pres
2026-05-16T08:16:00+00:00,10,pres
2026-05-16T11:14:00+00:00,88,humi
2026-05-16T22:22:00+00:00,56,pres
2026-05-17T03:36:00+00:00,70,temp
2026-05-17T07:46:00+00:00,20,temp
2026-05-17T14:19:00+00:00,13,temp
2026-05-17T15:56:00+00:00,10,temp
2026-05-17T15:57:00+00:00,11,pres
2026-05-17T17:24:00+00:00,98,pres
2026-05-17T20:44:00+00:00,98,humi
2026-05-17T22:08:00+00:00,82,pres
2026-05-18T00:14:00+00:00,8,temp
2026-05-18T03:39:00+00:00,13,pres
2026-05-18T04:21:00+00:00,55,humi
2026-05-18T08:57:00+00:00,31,pres
2026-05-18T11:01:00+00:00,55,pres
2026-05-18T15:51:00+00:00,45,temp
2026-05-18T16:47:00+00:00,1,humi
2026-05-18T19:34:00+00:00,68,pres
2026-05-18T20:11:00+00:00,5,pres
2026-05-18T21:54:00+00:00,8,humi
2026-05-19T05:50:00+00:00,84,pres
2026-05-19T06:08:00+00:00,2,humi
2026-05-19T07:35:00+00:00,89,humi
2026-05-19T10:18:00+00:00,52,temp
2026-05-19T12:40:00+00:00,94,pres
2026-05-19T13:23:00+00:00,37,humi
2026-05-19T16:51:00+00:00,45,humi
2026-05-19T17:29:00+00:00,83,humi
2026-05-19T22:05:00+00:00,59,temp
2026-05-20T05:21:00+00:00,95,pres
2026-05-20T07:37:00+00:00,31,temp
2026-05-20T10:42:00+00:00,16,temp
2026-05-20T12:24:00+00:00,18,humi
2026-05-20T12:47:00+00:00,41,humi
2026-05-20T17:44:00+00:00,38,humi
2026-05-20T20:04:00+00:00,78,humi
2026-05-20T20:50:00+00:00,24,temp
2026-05-20T21:02:00+00:00,36,humi
2026-05-20T22:33:00+00:00,27,pres
2026-05-20T22:37:00+00:00,31,temp
2026-05-20T23:27:00+00:00,81,humi
2026-05-21T00:55:00+00:00,69,pres
2026-05-21T08:42:00+00:00,36,humi
2026-05-21T12:19:00+00:00,53,pres
2026-05-21T14:08:00+00:00,62,humi
2026-05-21T15:35:00+00:00,49,humi
2026-05-21T21:34:00+00:00,8,temp
2026-05-22T05:55:00+00:00,9,humi
2026-05-22T09:05:00+00:00,99,pres
2026-05-22T13:56:00+00:00,90,pres
2026-05-22T16:12:00+00:00,26,temp
2026-05-22T16:42:00+00:00,56,humi
2026-05-22T17:55:00+00:00,29,temp
2026-05-22T23:01:00+00:00,35,humi
2026-05-23T00:47:00+00:00,41,temp
2026-05-23T02:19:00+00:00,33,humi
2026-05-23T07:04:00+00:00,18,humi
2026-05-23T07:36:00+00:00,50,temp
2026-05-23T08:12:00+00:00,86,temp
2026-05-23T08:15:00+00:00,89,temp
2026-05-23T08:54:00+00:00,28,temp
2026-05-23T10:38:00+00:00,32,humi
2026-05-23T13:09:00+00:00,83,humi
2026-05-23T13:56:00+00:00,30,pres
2026-05-23T16:36:00+00:00,90,humi
2026-05-23T20:41:00+00:00,35,temp
2026-05-23T20:53:00+00:00,47,temp
2026-05-23T21:51:00+00:00,5,humi
2026-05-23T23:23:00+00:00,97,pres
2026-05-24T04:36:00+00:00,10,pres
2026-05-24T04:57:00+00:00,31,humi
2026-05-24T05:51:00+00:00,85,temp
2026-05-24T09:17:00+00:00,91,temp
2026-05-24T11:42:00+00:00,36,humi
2026-05-24T12:30:00+00:00,84,pres
2026-05-24T18:00:00+00:00,14,humi
2026-05-24T19:38:00+00:00,12,humi
2026-05-24T23:56:00+00:00,70,humi
2026-05-25T03:31:00+00:00,85,humi
2026-05-25T10:55:00+00:00,29,temp
2026-05-25T19:01:00+00:00,15,temp
2026-05-25T22:59:00+00:00,53,humi
2026-05-26T01:54:00+00:00,28,pres
2026-05-26T03:04:00+00:00,98,humi
2026-05-26T03:51:00+00:00,45,temp
2026-05-26T04:10:00+00:00,64,temp
2026-05-26T08:41:00+00:00,35,pres
2026-05-26T15:27:00+00:00,41,humi
2026-05-26T17:55:00+00:00,89,temp
2026-05-26T20:48:00+00:00,62,temp
2026-05-26T20:50:00+00:00,64,humi
2026-05-27T01:06:00+00:00,20,humi
2026-05-27T03:32:00+00:00,66,pres
2026-05-27T03:33:00+00:00,67,pres
2026-05-27T11:55:00+00:00,69,pres
2026-05-27T15:31:00+00:00,85,humi
2026-05-27T16:01:00+00:00,15,humi
2026-05-27T22:12:00+00:00,86,pres
2026-05-28T00:34:00+00:00,28,temp
2026-05-28T02:05:00+00:00,19,temp
2026-05-28T11:02:00+00:00,56,humi
2026-05-28T12:09:00+00:00,23,temp
2026-05-29T02:24:00+00:00,78,humi
2026-05-29T06:51:00+00:00,45,pres
2026-05-29T07:28:00+00:00,82,humi
2026-05-29T07:34:00+00:00,88,humi
2026-05-29T11:55:00+00:00,49,humi
2026-05-29T23:06:00+00:00,20,temp
2026-05-30T00:39:00+00:00,13,humi
2026-05-30T01:14:00+00:00,48,temp
2026-05-30T05:04:00+00:00,78,pres
2026-05-30T05:43:00+00:00,17,pres
2026-05-30T07:03:00+00:00,97,temp
2026-05-30T14:11:00+00:00,25,humi
2026-05-30T17:56:00+00:00,50,pres
2026-05-30T19:51:00+00:00,65,humi
2026-05-31T01:54:00+00:00,28,temp
2026-05-31T04:42:00+00:00,96,humi
2026-05-31T11:25:00+00:00,99,pres
2026-05-31T15:12:00+00:00,26,humi
2026-05-31T15:54:00+00:00,68,pres
2026-05-31T16:47:00+00:00,21,humi
2026-05-31T22:01:00+00:00,35,pres
2026-06-01T02:59:00+00:00,33,pres
2026-06-01T05:13:00+00:00,67,pres
2026-06-01T06:44:00+00:00,58,temp
2026-06-01T06:51:00+00:00,65,temp
2026-06-01T07:12:00+00:00,86,temp
2026-06-01T13:55:00+00:00,89,humi
2026-06-01T18:28:00+00:00,62,humi
2026-06-01T18:47:00+00:00,81,humi
2026-06-01T20:04:00+00:00,58,pres
2026-06-01T20:10:00+00:00,64,humi
2026-06-01T21:43:00+00:00,57,temp
2026-06-02T02:44:00+00:00,58,temp
2026-06-02T06:01:00+00:00,55,pres
2026-06-02T15:20:00+00:00,14,pres
2026-06-02T16:17:00+00:00,71,humi
2026-06-02T17:14:00+00:00,28,pres
2026-06-02T17:49:00+00:00,63,temp
2026-06-02T20:28:00+00:00,22,temp
2026-06-02T23:43:00+00:00,17,temp
2026-06-03T05:50:00+00:00,84,temp
2026-06-03T09:44:00+00:00,18,pres
2026-06-03T10:26:00+00:00,60,humi
2026-06-03T10:41:00+00:00,75,humi
2026-06-03T15:17:00+00:00,51,pres
2026-06-03T15:57:00+00:00,91,humi
2026-06-03T16:17:00+00:00,11,temp
2026-06-03T16:21:00+00:00,15,pres
2026-06-04T02:22:00+00:00,16,pres
2026-06-04T02:54:00+00:00,48,temp
2026-06-04T03:30:00+00:00,84,humi
2026-06-04T04:35:00+00:00,49,pres
2026-06-04T12:35:00+00:00,29,humi
2026-06-04T13:51:00+00:00,5,temp
2026-06-04T17:37:00+00:00,31,humi
2026-06-04T17:43:00+00:00,37,pres
2026-06-04T20:11:00+00:00,85,pres
2026-06-04T20:32:00+00:00,6,humi
2026-06-04T22:30:00+00:00,24,pres
2026-06-04T22:39:00+00:00,33,humi
2026-06-04T23:06:00+00:00,60,pres
2026-06-05T07:03:00+00:00,37,pres
2026-06-05T08:34:00+00:00,28,pres
2026-06-05T14:56:00+00:00,10,humi
2026-06-05T14:58:00+00:00,12,pres
2026-06-05T15:10:00+00:00,24,pres
2026-06-05T19:25:00+00:00,79,humi
2026-06-05T21:22:00+00:00,96,humi
2026-06-05T22:15:00+00:00,49,temp
2026-06-06T00:09:00+00:00,63,humi
2026-06-06T00:26:00+00:00,80,humi
2026-06-06T00:31:00+00:00,85,pres
2026-06-06T01:20:00+00:00,34,temp
2026-06-06T02:47:00+00:00,21,humi
2026-06-06T12:36:00+00:00,10,pres
2026-06-07T03:50:00+00:00,24,humi
2026-06-07T06:26:00+00:00,80,pres
2026-06-07T17:02:00+00:00,16,pres
2026-06-07T19:01:00+00:00,35,pres
2026-06-07T22:47:00+00:00,61,temp
2026-06-08T00:08:00+00:00,42,pres
2026-06-08T00:24:00+00:00,58,humi
2026-06-08T01:37:00+00:00,31,humi
2026-06-08T08:27:00+00:00,41,pres
2026-06-08T09:14:00+00:00,88,pres
2026-06-08T18:40:00+00:00,54,pres
2026-06-09T02:07:00+00:00,1,temp
2026-06-09T05:01:00+00:00,75,pres
2026-06-09T06:24:00+00:00,58,temp
2026-06-09T14:51:00+00:00,65,pres
2026-06-09T18:23:00+00:00,77,humi
2026-06-10T04:23:00+00:00,77,temp
2026-06-10T12:53:00+00:00,87,pres
2026-06-10T18:45:00+00:00,39,pres
2026-06-10T19:42:00+00:00,96,pres
2026-06-10T22:31:00+00:00,65,pres
2026-06-10T23:46:00+00:00,40,humi
2026-06-11T01:30:00+00:00,44,temp
2026-06-11T01:54:00+00:00,68,pres
2026-06-11T04:11:00+00:00,5,temp
2026-06-11T04:43:00+00:00,37,temp
2026-06-11T15:01:00+00:00,55,pres
2026-06-11T15:34:00+00:00,88,pres
2026-06-11T19:41:00+00:00,35,temp
2026-06-12T02:08:00+00:00,22,temp
2026-06-12T04:48:00+00:00,82,temp
2026-06-12T09:09:00+00:00,43,humi
2026-06-12T10:24:00+00:00,18,humi
2026-06-12T21:06:00+00:00,60,humi
2026-06-12T22:44:00+00:00,58,temp
2026-06-12T23:00:00+00:00,74,humi
2026-06-13T08:31:00+00:00,45,pres
2026-06-13T09:02:00+00:00,76,temp
2026-06-13T13:14:00+00:00,28,humi
2026-06-13T16:42:00+00:00,36,pres
2026-06-13T18:43:00+00:00,57,pres
2026-06-14T02:00:00+00:00,94,humi
2026-06-14T05:43:00+00:00,17,pres
2026-06-14T09:56:00+00:00,70,pres
2026-06-14T12:43:00+00:00,37,temp
2026-06-14T18:18:00+00:00,72,pres
2026-06-14T19:54:00+00:00,68,temp
2026-06-14T20:42:00+00:00,16,pres
2026-06-14T22:44:00+00:00,38,temp
2026-06-14T23:52:00+00:00,6,pres
2026-06-15T06:46:00+00:00,20,humi
2026-06-15T12:28:00+00:00,62,pres
2026-06-15T16:15:00+00:00,89,humi
2026-06-15T17:56:00+00:00,90,pres
2026-06-15T17:58:00+00:00,92,humi
2026-06-15T19:50:00+00:00,4,humi
2026-06-15T21:12:00+00:00,86,temp
2026-06-16T04:10:00+00:00,4,humi
2026-06-16T05:23:00+00:00,77,pres
2026-06-16T05:32:00+00:00,86,humi
2026-06-16T05:33:00+00:00,87,pres
2026-06-16T06:29:00+00:00,43,humi
2026-06-16T20:01:00+00:00,55,pres
2026-06-16T22:07:00+00:00,81,pres
2026-06-17T07:10:00+00:00,24,pres
2026-06-17T16:54:00+00:00,8,pres
2026-06-17T18:40:00+00:00,14,pres
2026-06-18T01:13:00+00:00,7,humi
2026-06-18T06:43:00+00:00,37,pres
2026-06-18T06:53:00+00:00,47,humi
2026-06-18T10:21:00+00:00,55,temp
2026-06-18T22:44:00+00:00,98,temp
2026-06-19T01:23:00+00:00,57,humi
2026-06-19T02:30:00+00:00,24,pres
2026-06-19T03:59:00+00:00,13,humi
2026-06-19T16:21:00+00:00,55,temp
2026-06-19T17:00:00+00:00,94,humi
2026-06-20T03:33:00+00:00,27,humi
2026-06-20T04:44:00+00:00,98,pres
2026-06-20T08:30:00+00:00,24,temp
2026-06-20T11:38:00+00:00,12,pres
2026-06-20T14:07:00+00:00,61,pres
2026-06-20T17:29:00+00:00,63,humi
2026-06-20T20:38:00+00:00,52,humi
2026-06-21T01:26:00+00:00,40,humi
2026-06-21T02:21:00+00:00,95,humi
2026-06-21T06:40:00+00:00,54,pres
2026-06-21T10:36:00+00:00,90,pres
2026-06-21T12:33:00+00:00,7,humi
2026-06-21T18:33:00+00:00,67,humi
2026-06-21T22:35:00+00:00,9,temp
2026-06-22T03:16:00+00:00,90,pres
2026-06-22T16:56:00+00:00,10,pres
2026-06-22T21:49:00+00:00,3,pres
2026-06-23T03:22:00+00:00,36,humi
2026-06-23T06:39:00+00:00,33,humi
2026-06-23T12:39:00+00:00,93,humi
2026-06-23T16:02:00+00:00,96,temp
2026-06-23T19:44:00+00:00,18,humi
2026-06-23T20:56:00+00:00,90,temp
2026-06-23T23:19:00+00:00,33,humi
2026-06-24T01:06:00+00:00,40,pres
2026-06-24T04:34:00+00:00,48,temp
2026-06-24T05:41:00+00:00,15,humi
2026-06-24T06:28:00+00:00,62,humi
2026-06-24T06:54:00+00:00,88,pres
2026-06-24T07:43:00+00:00,37,humi
2026-06-24T08:38:00+00:00,92,pres
2026-06-24T13:04:00+00:00,58,humi
2026-06-24T16:14:00+00:00,48,temp
2026-06-24T20:11:00+00:00,85,temp
2026-06-24T21:24:00+00:00,58,pres
2026-06-25T09:10:00+00:00,64,humi
2026-06-25T10:08:00+00:00,22,pres
2026-06-25T10:52:00+00:00,66,pres
2026-06-25T13:25:00+00:00,19,humi
2026-06-25T16:17:00+00:00,91,temp
2026-06-25T23:52:00+00:00,46,temp
2026-06-26T04:07:00+00:00,1,pres
2026-06-26T04:37:00+00:00,31,pres
2026-06-26T05:16:00+00:00,70,pres
2026-06-26T08:39:00+00:00,73,temp
2026-06-26T14:14:00+00:00,8,temp
2026-06-26T14:41:00+00:00,35,temp
2026-06-26T23:47:00+00:00,81,pres
2026-06-27T02:07:00+00:00,21,pres
2026-06-27T08:21:00+00:00,95,temp
2026-06-27T08:59:00+00:00,33,pres
2026-06-27T15:19:00+00:00,13,temp
2026-06-27T20:02:00+00:00,96,temp
2026-06-27T21:37:00+00:00,91,temp
2026-06-28T01:03:00+00:00,97,humi
2026-06-28T01:05:00+00:00,99,humi
2026-06-28T06:48:00+00:00,42,pres
2026-06-28T12:21:00+00:00,75,humi
2026-06-28T17:34:00+00:00,88,temp
2026-06-28T18:58:00+00:00,72,pres
2026-06-28T21:13:00+00:00,7,temp
2026-06-29T02:07:00+00:00,1,temp
2026-06-29T08:00:00+00:00,54,pres
2026-06-29T15:00:00+00:00,74,temp
2026-06-29T21:13:00+00:00,47,humi
2026-06-30T02:10:00+00:00,44,pres
2026-06-30T07:51:00+00:00,85,humi
2026-06-30T21:59:00+00:00,33,humi
2026-06-30T23:16:00+00:00,10,pres
2026-06-30T23:51:00+00:00,45,temp
2026-07-01T06:10:00+00:00,24,humi
2026-07-01T07:44:00+00:00,18,humi
2026-07-01T09:15:00+00:00,9,humi
2026-07-01T12:57:00+00:00,31,pres
2026-07-01T20:50:00+00:00,4,temp
2026-07-02T07:54:00+00:00,68,temp
2026-07-02T10:23:00+00:00,17,pres
2026-07-02T17:06:00+00:00,20,pres
2026-07-02T20:53:00+00:00,47,temp
2026-07-02T23:27:00+00:00,1,pres
2026-07-03T04:26:00+00:00,0,pres
2026-07-03T06:54:00+00:00,48,pres
2026-07-03T06:59:00+00:00,53,temp
2026-07-03T08:42:00+00:00,56,temp
2026-07-03T09:33:00+00:00,7,humi
2026-07-03T12:08:00+00:00,62,temp
2026-07-03T12:19:00+00:00,73,temp
2026-07-03T14:03:00+00:00,77,humi
2026-07-03T17:29:00+00:00,83,humi
2026-07-03T23:55:00+00:00,69,temp
2026-07-04T03:04:00+00:00,58,pres
2026-07-04T04:32:00+00:00,46,humi
2026-07-04T10:01:00+00:00,75,temp
2026-07-04T10:23:00+00:00,97,temp
2026-07-04T11:37:00+00:00,71,humi
2026-07-04T15:46:00+00:00,20,pres
2026-07-04T16:27:00+00:00,61,pres
2026-07-04T18:19:00+00:00,73,temp
2026-07-04T18:35:00+00:00,89,humi
2026-07-05T01:03:00+00:00,77,humi
2026-07-05T03:20:00+00:00,14,humi
2026-07-05T09:32:00+00:00,86,pres
2026-07-05T12:16:00+00:00,50,pres
2026-07-05T19:12:00+00:00,66,pres
2026-07-05T20:43:00+00:00,57,humi
2026-07-06T00:13:00+00:00,67,temp
2026-07-06T03:22:00+00:00,56,pres
2026-07-06T05:31:00+00:00,85,humi
2026-07-06T06:38:00+00:00,52,humi
2026-07-06T08:48:00+00:00,82,temp
2026-07-06T09:26:00+00:00,20,temp
2026-07-06T14:41:00+00:00,35,humi
2026-07-06T21:22:00+00:00,36,temp
2026-07-07T03:09:00+00:00,83,pres
2026-07-07T04:38:00+00:00,72,humi
2026-07-07T10:17:00+00:00,11,pres
2026-07-07T15:14:00+00:00,8,humi
2026-07-07T18:25:00+00:00,99,pres
2026-07-07T19:06:00+00:00,40,temp
2026-07-07T20:12:00+00:00,6,temp
2026-07-07T20:57:00+00:00,51,pres
2026-07-08T01:17:00+00:00,11,humi
2026-07-08T04:22:00+00:00,96,humi
2026-07-08T04:44:00+00:00,18,pres
2026-07-08T06:17:00+00:00,11,pres
2026-07-08T10:49:00+00:00,83,temp
2026-07-08T12:14:00+00:00,68,temp
2026-07-08T23:08:00+00:00,22,pres
2026-07-09T03:49:00+00:00,3,pres
2026-07-09T06:18:00+00:00,52,humi
2026-07-09T06:37:00+00:00,71,humi
2026-07-09T10:11:00+00:00,85,pres
2026-07-09T13:04:00+00:00,58,humi
2026-07-09T22:51:00+00:00,45,temp
2026-07-10T00:14:00+00:00,28,humi
2026-07-10T05:50:00+00:00,64,pres
2026-07-10T08:35:00+00:00,29,temp
2026-07-10T09:06:00+00:00,60,temp
2026-07-10T10:34:00+00:00,48,temp
2026-07-10T11:32:00+00:00,6,humi
2026-07-10T16:09:00+00:00,83,humi
2026-07-10T20:05:00+00:00,19,temp
2026-07-10T21:10:00+00:00,84,temp
2026-07-10T21:48:00+00:00,22,humi
2026-07-10T22:25:00+00:00,59,humi
2026-07-10T23:41:00+00:00,35,temp
2026-07-11T03:50:00+00:00,84,humi
2026-07-11T05:52:00+00:00,6,humi
2026-07-11T10:23:00+00:00,77,humi
2026-07-11T16:11:00+00:00,25,humi
2026-07-11T17:59:00+00:00,33,pres
2026-07-11T19:05:00+00:00,99,pres
2026-07-11T21:58:00+00:00,72,pres
2026-07-12T02:45:00+00:00,59,temp
2026-07-12T04:50:00+00:00,84,humi
2026-07-12T06:33:00+00:00,87,pres
2026-07-12T06:52:00+00:00,6,humi
2026-07-12T09:04:00+00:00,38,pres
2026-07-12T10:48:00+00:00,42,temp
2026-07-12T13:37:00+00:00,11,temp
2026-07-12T13:43:00+00:00,17,pres
2026-07-12T18:53:00+00:00,27,temp
2026-07-12T20:26:00+00:00,20,humi
2026-07-13T01:27:00+00:00,21,humi
2026-07-13T02:06:00+00:00,60,temp
2026-07-13T02:16:00+00:00,70,humi
2026-07-13T06:45:00+00:00,39,pres
2026-07-13T10:28:00+00:00,62,pres
2026-07-13T10:50:00+00:00,84,pres
2026-07-13T14:29:00+00:00,3,humi
2026-07-13T16:32:00+00:00,26,pres
2026-07-13T17:53:00+00:00,7,temp
2026-07-13T21:58:00+00:00,52,pres
2026-07-14T01:27:00+00:00,61,humi
2026-07-14T02:19:00+00:00,13,humi
2026-07-14T03:40:00+00:00,94,pres
2026-07-14T04:33:00+00:00,47,temp
2026-07-14T05:10:00+00:00,84,temp
2026-07-14T19:26:00+00:00,40,temp
2026-07-14T22:54:00+00:00,48,humi
2026-07-15T10:29:00+00:00,43,temp
2026-07-15T20:03:00+00:00,17,humi
2026-07-16T01:03:00+00:00,17,pres
2026-07-16T01:05:00+00:00,19,pres
2026-07-16T03:15:00+00:00,49,humi
2026-07-16T04:27:00+00:00,21,humi
2026-07-16T04:39:00+00:00,33,pres
2026-07-16T12:55:00+00:00,29,pres
2026-07-16T13:42:00+00:00,76,humi
2026-07-16T14:21:00+00:00,15,pres
2026-07-16T15:35:00+00:00,89,pres
2026-07-16T18:24:00+00:00,58,temp
2026-07-16T22:38:00+00:00,12,temp
2026-07-17T06:04:00+00:00,58,pres
2026-07-17T06:27:00+00:00,81,pres
2026-07-17T14:17:00+00:00,51,temp
2026-07-17T14:58:00+00:00,92,pres
2026-07-17T15:59:00+00:00,53,humi
2026-07-17T16:15:00+00:00,69,pres
2026-07-17T21:53:00+00:00,7,pres
2026-07-17T22:07:00+00:00,21,humi
2026-07-17T22:29:00+00:00,43,temp
2026-07-18T01:36:00+00:00,30,pres
2026-07-18T01:57:00+00:00,51,temp
2026-07-18T02:56:00+00:00,10,temp
2026-07-18T03:17:00+00:00,31,pres
2026-07-18T07:58:00+00:00,12,pres
2026-07-18T10:47:00+00:00,81,temp
2026-07-18T22:31:00+00:00,85,pres
2026-07-18T23:30:00+00:00,44,pres
2026-07-19T00:38:00+00:00,12,temp
2026-07-19T01:23:00+00:00,57,temp
2026-07-19T02:29:00+00:00,23,humi
2026-07-19T03:22:00+00:00,76,pres
2026-07-19T04:30:00+00:00,44,humi
2026-07-19T05:13:00+00:00,87,temp
2026-07-19T08:16:00+00:00,70,pres
2026-07-19T09:24:00+00:00,38,temp
2026-07-20T07:20:00+00:00,54,pres
2026-07-20T18:30:00+00:00,24,pres
2026-07-20T19:30:00+00:00,84,humi
2026-07-20T23:54:00+00:00,48,temp
2026-07-21T02:54:00+00:00,28,pres
2026-07-21T03:36:00+00:00,70,humi
2026-07-21T11:22:00+00:00,36,temp
2026-07-21T11:44:00+00:00,58,humi
2026-07-21T12:41:00+00:00,15,temp
2026-07-21T19:45:00+00:00,39,pres
2026-07-21T20:35:00+00:00,89,humi
2026-07-21T20:37:00+00:00,91,humi
2026-07-22T05:15:00+00:00,9,pres
2026-07-22T06:04:00+00:00,58,temp
2026-07-22T10:49:00+00:00,43,pres
2026-07-22T11:39:00+00:00,93,humi
2026-07-22T18:06:00+00:00,80,pres
2026-07-23T02:13:00+00:00,67,humi
2026-07-23T03:10:00+00:00,24,pres
2026-07-23T06:34:00+00:00,28,temp
2026-07-23T06:50:00+00:00,44,humi
2026-07-23T09:40:00+00:00,14,humi
2026-07-23T10:36:00+00:00,70,temp
2026-07-23T17:30:00+00:00,84,pres
2026-07-23T21:56:00+00:00,50,temp
2026-07-24T03:09:00+00:00,63,pres
2026-07-24T03:55:00+00:00,9,temp
2026-07-24T08:17:00+00:00,71,temp
2026-07-24T08:25:00+00:00,79,humi
2026-07-24T12:31:00+00:00,25,humi
2026-07-24T12:55:00+00:00,49,pres
2026-07-24T13:13:00+00:00,67,temp
2026-07-24T18:00:00+00:00,54,pres
2026-07-25T00:54:00+00:00,68,temp
2026-07-25T01:45:00+00:00,19,temp
2026-07-25T02:11:00+00:00,45,humi
2026-07-25T06:09:00+00:00,83,temp
2026-07-25T09:01:00+00:00,55,humi
2026-07-25T10:13:00+00:00,27,humi
