timestamp,station_id,sensor_tag
2026-08-28T15:48:00,53,T
2026-08-28T17:28:00,53,T
2026-08-28T20:32:00,37,P
2026-08-28T22:12:00,37,P
2026-08-29T04:56:00,41,H
2026-08-29T06:36:00,41,H
2026-08-29T10:11:00,56,H
2026-08-29T10:48:00,93,T
2026-08-29T11:51:00,56,H
2026-08-29T12:28:00,93,T
2026-08-29T12:33:00,98,P
2026-08-29T14:13:00,98,P
2026-08-29T19:02:00,87,P
2026-08-29T20:42:00,87,P
2026-08-29T22:06:00,71,P
2026-08-29T23:46:00,71,P
2026-08-30T06:07:00,52,P
2026-08-30T07:47:00,52,P
2026-08-30T08:56:00,21,H
2026-08-30T10:36:00,21,H
2026-08-30T11:00:00,45,P
2026-08-30T12:40:00,45,P
2026-08-30T14:36:00,61,H
2026-08-30T16:16:00,61,H
2026-08-30T21:05:00,50,T
2026-08-30T22:45:00,50,T
2026-08-30T22:58:00,63,T
2026-08-31T00:38:00,63,T
2026-08-31T01:30:00,15,P
2026-08-31T03:05:00,10,P
2026-08-31T03:10:00,15,P
2026-08-31T04:45:00,10,P
2026-08-31T05:51:00,76,H
2026-08-31T05:53:00,78,T
2026-08-31T06:21:00,6,T
2026-08-31T07:31:00,76,H
2026-08-31T07:33:00,78,T
2026-08-31T08:01:00,6,T
2026-08-31T11:19:00,4,P
2026-08-31T11:38:00,23,P
2026-08-31T12:59:00,4,P
2026-08-31T13:05:00,10,H
2026-08-31T14:45:00,10,H
2026-08-31T18:07:00,12,P
2026-08-31T23:46:00,51,H
2026-09-01T01:26:00,51,H
2026-09-01T02:23:00,8,T
2026-09-01T02:30:00,15,P
2026-09-01T04:03:00,8,T
2026-09-01T04:09:00,14,P
2026-09-01T04:10:00,15,P
2026-09-01T04:59:00,64,P
2026-09-01T05:49:00,14,P
2026-09-01T06:02:00,27,H
2026-09-01T06:39:00,64,P
2026-09-01T07:42:00,27,H
2026-09-01T08:27:00,72,T
2026-09-01T10:07:00,72,T
2026-09-01T10:31:00,96,T
2026-09-01T12:11:00,96,T
2026-09-01T14:40:00,45,T
2026-09-01T16:20:00,45,T
2026-09-01T21:11:00,36,P
2026-09-01T22:09:00,94,T
2026-09-01T22:35:00,20,T
2026-09-01T22:51:00,36,P
2026-09-01T23:10:00,55,T
2026-09-01T23:49:00,94,T
2026-09-02T00:15:00,20,T
2026-09-02T00:50:00,55,T
2026-09-02T01:18:00,83,P
2026-09-02T02:58:00,83,P
2026-09-02T12:39:00,64,P
2026-09-02T14:19:00,64,P
2026-09-02T20:47:00,52,H
2026-09-02T22:27:00,52,H
2026-09-03T00:19:00,64,H
2026-09-03T01:59:00,64,H
2026-09-03T08:02:00,27,H
2026-09-03T09:42:00,27,H
2026-09-03T09:45:00,30,H
2026-09-03T11:09:00,14,T
2026-09-03T11:25:00,30,H
2026-09-03T12:49:00,14,T
2026-09-04T00:53:00,38,H
2026-09-04T02:33:00,38,H
2026-09-04T12:26:00,31,H
2026-09-04T14:06:00,31,H
2026-09-04T15:15:00,0,H
2026-09-04T16:55:00,0,H
2026-09-05T03:17:00,22,P
2026-09-05T04:57:00,22,P
2026-09-05T06:38:00,23,T
2026-09-05T07:34:00,79,T
2026-09-05T08:18:00,23,T
2026-09-05T08:30:00,35,P
2026-09-05T09:14:00,79,T
2026-09-05T12:27:00,72,H
2026-09-05T14:07:00,72,H
2026-09-05T17:19:00,64,P
2026-09-05T17:30:00,75,T
2026-09-05T17:37:00,82,P
2026-09-05T18:59:00,64,P
2026-09-05T19:10:00,75,T
2026-09-05T21:42:00,27,P
2026-09-05T23:22:00,27,P
2026-09-06T02:36:00,21,T
2026-09-06T03:11:00,56,T
2026-09-06T03:42:00,87,H
2026-09-06T04:00:00,5,H
2026-09-06T04:16:00,21,T
2026-09-06T04:51:00,56,T
2026-09-06T05:22:00,87,H
2026-09-06T05:40:00,5,H
2026-09-06T13:30:00,75,H
2026-09-06T13:35:00,80,P
2026-09-06T14:06:00,11,H
2026-09-06T15:10:00,75,H
2026-09-06T15:15:00,80,P
2026-09-06T15:46:00,11,H
2026-09-06T17:50:00,35,T
2026-09-06T19:30:00,35,T
2026-09-06T21:43:00,68,P
2026-09-06T22:33:00,18,T
2026-09-06T23:19:00,64,P
2026-09-06T23:23:00,68,P
2026-09-06T23:28:00,73,T
2026-09-07T00:13:00,18,T
2026-09-07T00:59:00,64,P
2026-09-07T01:08:00,73,T
2026-09-07T01:26:00,91,T
2026-09-07T01:29:00,94,H
2026-09-07T03:06:00,91,T
2026-09-07T03:09:00,94,H
2026-09-07T04:00:00,45,H
2026-09-07T05:40:00,45,H
2026-09-07T05:59:00,64,P
2026-09-07T06:10:00,75,H
2026-09-07T07:39:00,64,P
2026-09-07T07:50:00,75,H
2026-09-07T10:04:00,9,P
2026-09-07T11:44:00,9,P
2026-09-07T13:18:00,3,T
2026-09-07T14:58:00,3,T
2026-09-07T15:29:00,34,T
2026-09-07T16:18:00,83,P
2026-09-07T16:28:00,93,T
2026-09-07T17:09:00,34,T
2026-09-07T18:08:00,93,T
2026-09-07T23:16:00,1,T
2026-09-07T23:27:00,12,P
2026-09-08T00:56:00,1,T
2026-09-08T01:07:00,12,P
2026-09-08T07:34:00,99,P
2026-09-08T08:50:00,75,H
2026-09-08T09:14:00,99,P
2026-09-08T10:30:00,75,H
2026-09-08T14:22:00,7,H
2026-09-08T16:02:00,7,H
2026-09-08T18:14:00,39,T
2026-09-08T19:54:00,39,T
2026-09-08T22:23:00,88,T
2026-09-09T00:03:00,88,T
2026-09-09T03:09:00,74,P
2026-09-09T04:49:00,74,P
2026-09-09T10:29:00,14,H
2026-09-09T12:09:00,14,HP
2026-09-09T13:03:00,68,P
2026-09-09T13:49:00,14,P
2026-09-09T14:43:00,68,P
2026-09-09T15:49:00,34,P
2026-09-09T17:29:00,34,P
2026-09-09T18:49:00,14,T
2026-09-09T20:29:00,14,T
2026-09-10T07:21:00,66,T
2026-09-10T09:01:00,66,T
2026-09-10T14:21:00,86,H
2026-09-10T16:01:00,86,H
2026-09-10T20:00:00,25,T
2026-09-10T21:40:00,25,T
2026-09-11T02:08:00,93,T
2026-09-11T03:48:00,93,T
2026-09-11T04:52:00,57,P
2026-09-11T06:32:00,57,P
2026-09-11T07:01:00,86,T
2026-09-11T07:44:00,29,P
2026-09-11T08:41:00,86,T
2026-09-11T09:24:00,29,P
2026-09-12T03:08:00,93,H
2026-09-12T04:15:00,60,T
2026-09-12T04:48:00,93,H
2026-09-12T05:55:00,60,T
2026-09-12T10:34:00,39,H
2026-09-12T12:14:00,39,H
2026-09-12T15:04:00,9,T
2026-09-12T16:00:00,65,P
2026-09-12T16:44:00,9,T
2026-09-12T20:28:00,33,T
2026-09-12T21:49:00,14,P
2026-09-12T22:08:00,33,T
2026-09-12T22:25:00,50,H
2026-09-12T23:29:00,14,P
2026-09-13T00:05:00,50,H
2026-09-13T01:52:00,57,P
2026-09-13T03:32:00,57,P
2026-09-13T04:35:00,20,P
2026-09-13T05:54:00,99,H
2026-09-13T06:15:00,20,P
2026-09-13T07:21:00,86,H
2026-09-13T07:34:00,99,H
2026-09-13T09:01:00,86,H
2026-09-13T14:14:00,99,P
2026-09-13T15:54:00,99,P
2026-09-13T21:13:00,18,T
2026-09-13T22:53:00,18,T
2026-09-14T00:26:00,11,P
2026-09-14T02:06:00,11,P
2026-09-14T08:24:00,89,P
2026-09-14T09:12:00,37,T
2026-09-14T10:04:00,89,P
2026-09-14T10:52:00,37,T
2026-09-14T11:14:00,59,P
2026-09-14T12:54:00,59,P
2026-09-14T13:05:00,70,P
2026-09-14T14:45:00,70,P
2026-09-14T15:14:00,99,H
2026-09-14T15:27:00,12,T
2026-09-14T16:54:00,99,H
2026-09-14T17:07:00,12,T
2026-09-14T19:33:00,58,T
2026-09-14T20:07:00,92,H
2026-09-14T21:13:00,58,T
2026-09-14T21:47:00,92,H
2026-09-15T01:39:00,24,T
2026-09-15T03:16:00,21,T
2026-09-15T03:19:00,24,T
2026-09-15T04:56:00,21,T
2026-09-15T09:12:00,77,H
2026-09-15T10:52:00,77,H
2026-09-15T15:36:00,61,P
2026-09-15T17:16:00,61,P
2026-09-15T18:01:00,6,P
2026-09-15T19:41:00,6,P
2026-09-15T21:45:00,30,P
2026-09-15T23:26:00,31,H
2026-09-16T01:06:00,31,H
2026-09-16T02:23:00,8,H
2026-09-16T04:03:00,8,H
2026-09-16T05:21:00,86,T
2026-09-16T07:01:00,86,T
2026-09-16T13:44:00,89,H
2026-09-16T14:17:00,22,P
2026-09-16T14:52:00,57,H
2026-09-16T15:24:00,89,H
2026-09-16T16:32:00,57,H
2026-09-16T17:36:00,21,H
2026-09-16T18:18:00,63,T
2026-09-16T19:16:00,21,H
2026-09-16T19:27:00,32,H
2026-09-16T19:58:00,63,T
2026-09-16T21:07:00,32,H
2026-09-17T05:28:00,33,P
2026-09-17T05:32:00,37,H
2026-09-17T07:08:00,33,P
2026-09-17T07:12:00,37,H
2026-09-17T08:36:00,21,H
2026-09-17T10:16:00,21,H
2026-09-17T10:42:00,47,T
2026-09-17T11:17:00,82,P
2026-09-17T12:22:00,47,T
2026-09-17T12:57:00,82,P
2026-09-17T15:18:00,23,P
2026-09-17T15:31:00,36,P
2026-09-17T16:58:00,23,P
2026-09-17T17:03:00,28,H
2026-09-17T17:11:00,36,P
2026-09-17T18:43:00,28,H
2026-09-17T22:12:00,37,T
2026-09-17T23:52:00,37,T
2026-09-18T03:31:00,56,P
2026-09-18T12:27:00,92,H
2026-09-18T12:51:00,16,T
2026-09-18T14:07:00,92,H
2026-09-18T14:31:00,16,T
2026-09-18T15:40:00,85,P
2026-09-18T17:20:00,85,P
2026-09-18T18:47:00,72,T
2026-09-18T20:21:00,66,T
2026-09-18T20:27:00,72,T
2026-09-18T22:01:00,66,T
2026-09-18T22:36:00,1,H
2026-09-18T23:31:00,56,T
2026-09-18T23:39:00,64,H
2026-09-19T00:16:00,1,H
2026-09-19T00:18:00,3,P
2026-09-19T01:11:00,56,T
2026-09-19T01:13:00,58,P
2026-09-19T01:19:00,64,H
2026-09-19T01:58:00,3,P
2026-09-19T02:53:00,58,P
2026-09-19T03:17:00,82,T
2026-09-19T04:57:00,82,T
2026-09-19T06:02:00,47,P
2026-09-19T07:42:00,47,P
2026-09-19T12:02:00,7,H
2026-09-19T13:42:00,7,H
2026-09-19T16:10:00,55,H
2026-09-19T17:50:00,55,H
2026-09-19T19:40:00,65,H
2026-09-19T20:22:00,7,T
2026-09-19T21:20:00,65,H
2026-09-19T22:02:00,7,T
2026-09-20T01:25:00,10,T
2026-09-20T02:38:00,83,T
2026-09-20T03:05:00,10,T
2026-09-20T04:06:00,71,H
2026-09-20T04:18:00,83,T
2026-09-20T04:52:00,17,H
2026-09-20T05:46:00,71,H
2026-09-20T06:32:00,17,H
2026-09-20T07:39:00,84,H
2026-09-20T08:42:00,47,H
2026-09-20T09:16:00,81,T
2026-09-20T09:19:00,84,H
2026-09-20T10:22:00,47,H
2026-09-20T10:56:00,81,T
2026-09-20T11:06:00,91,T
2026-09-20T12:46:00,91,T
2026-09-20T20:27:00,52,T
2026-09-20T22:07:00,52,T
2026-09-20T23:19:00,24,T
2026-09-21T00:59:00,24,T
2026-09-21T05:49:00,14,H
2026-09-21T05:57:00,22,H
2026-09-21T07:29:00,14,H
2026-09-21T07:37:00,22,H
2026-09-21T08:33:00,78,P
2026-09-21T08:43:00,88,P
2026-09-21T10:23:00,88,P
2026-09-21T10:26:00,91,P
2026-09-21T10:30:00,95,H
2026-09-21T12:06:00,91,P
2026-09-21T12:10:00,95,H
2026-09-21T14:06:00,11,T
2026-09-21T15:46:00,11,T
2026-09-21T16:14:00,39,T
2026-09-21T17:46:00,31,T
2026-09-21T17:54:00,39,T
2026-09-21T19:02:00,7,H
2026-09-21T19:26:00,31,T
2026-09-21T20:42:00,7,H
2026-09-21T23:43:00,88,P
2026-09-22T00:53:00,58,T
2026-09-22T01:23:00,88,P
2026-09-22T02:05:00,30,P
2026-09-22T02:33:00,58,T
2026-09-22T02:53:00,78,P
2026-09-22T03:45:00,30,P
2026-09-22T04:12:00,57,H
2026-09-22T04:33:00,78,P
2026-09-22T05:52:00,57,H
2026-09-22T09:47:00,92,H
2026-09-22T11:27:00,92,H
2026-09-22T12:28:00,53,T
2026-09-22T14:08:00,53,T
2026-09-22T20:13:00,18,H
2026-09-22T21:53:00,18,H
2026-09-23T00:32:00,77,H
2026-09-23T01:38:00,43,H
2026-09-23T02:12:00,77,TH
2026-09-23T02:49:00,14,P
2026-09-23T03:11:00,36,P
2026-09-23T03:18:00,43,H
2026-09-23T03:52:00,77,T
2026-09-23T04:29:00,14,P
2026-09-23T04:51:00,36,P
2026-09-23T06:20:00,25,T
2026-09-23T08:00:00,25,T
2026-09-23T08:48:00,73,P
2026-09-23T11:21:00,26,P
2026-09-23T13:01:00,26,P
2026-09-23T14:40:00,25,T
2026-09-23T14:44:00,29,P
2026-09-23T16:20:00,25,T
2026-09-23T16:24:00,29,P
2026-09-24T01:12:00,57,H
2026-09-24T02:52:00,57,H
2026-09-24T06:03:00,48,T
2026-09-24T07:43:00,48,T
2026-09-24T09:44:00,69,T
2026-09-24T10:22:00,7,H
2026-09-24T11:24:00,69,T
2026-09-24T12:02:00,7,H
2026-09-24T13:36:00,1,H
2026-09-24T15:16:00,1,H
2026-09-24T18:59:00,24,H
2026-09-24T19:44:00,69,H
2026-09-24T20:39:00,24,H
2026-09-24T21:24:00,69,H
2026-09-24T21:28:00,73,T
2026-09-24T23:08:00,73,T
2026-09-25T02:41:00,86,T
2026-09-25T04:21:00,86,T
2026-09-25T06:18:00,3,T
2026-09-25T07:58:00,3,T
2026-09-25T08:16:00,21,H
2026-09-25T09:56:00,21,H
2026-09-25T18:14:00,19,H
2026-09-25T19:54:00,19,H
2026-09-26T01:46:00,71,H
2026-09-26T02:10:00,95,H
2026-09-26T03:26:00,71,H
2026-09-26T03:50:00,95,H
2026-09-26T03:53:00,98,H
2026-09-26T04:56:00,61,T
2026-09-26T05:33:00,98,H
2026-09-26T06:36:00,61,T
2026-09-26T09:31:00,36,H
2026-09-26T09:54:00,59,H
2026-09-26T11:11:00,36,H
2026-09-26T11:34:00,59,H
2026-09-26T12:26:00,11,T
2026-09-26T14:06:00,11,T
2026-09-26T16:18:00,43,P
2026-09-26T17:58:00,43,P
2026-09-26T19:08:00,13,P
2026-09-26T20:48:00,13,P
2026-09-26T21:13:00,38,H
2026-09-26T22:53:00,38,H
2026-09-26T23:03:00,48,P
2026-09-27T00:23:00,28,P
2026-09-27T00:43:00,48,P
2026-09-27T11:32:00,97,T
2026-09-27T13:12:00,97,T
2026-09-27T13:34:00,19,H
2026-09-27T14:01:00,46,T
2026-09-27T15:14:00,19,H
2026-09-27T15:41:00,46,T
2026-09-27T21:00:00,65,T
2026-09-27T21:35:00,0,H
2026-09-27T22:40:00,65,T
2026-09-27T23:07:00,92,T
2026-09-27T23:15:00,0,H
2026-09-28T00:47:00,92,T
2026-09-28T05:26:00,71,H
2026-09-28T07:06:00,71,H
2026-09-28T10:22:00,67,H
2026-09-28T12:02:00,67,H
2026-09-28T19:00:00,85,P
2026-09-28T19:02:00,87,H
2026-09-28T20:02:00,47,H
2026-09-28T20:40:00,85,P
2026-09-28T20:42:00,87,H
2026-09-28T21:42:00,47,H
2026-09-28T23:14:00,39,H
2026-09-29T00:54:00,39,H
2026-09-29T03:57:00,22,H
2026-09-29T05:37:00,22,H
2026-09-29T07:35:00,40,H
2026-09-29T09:02:00,27,P
2026-09-29T09:15:00,40,H
2026-09-29T09:53:00,78,P
2026-09-29T10:42:00,27,P
2026-09-30T01:25:00,10,T
2026-09-30T02:18:00,63,H
2026-09-30T03:05:00,10,T
2026-09-30T03:58:00,63,H
2026-09-30T06:49:00,34,H
2026-09-30T08:29:00,34,H
2026-09-30T17:19:00,64,P
2026-09-30T18:40:00,45,P
2026-09-30T18:59:00,64,P
2026-09-30T20:02:00,27,T
2026-09-30T20:20:00,45,P
2026-09-30T21:26:00,11,H
2026-09-30T21:42:00,27,T
2026-09-30T23:06:00,11,H
2026-09-30T23:15:00,20,H
2026-10-01T00:55:00,20,H
2026-10-01T01:55:00,80,T
2026-10-01T03:35:00,80,T
2026-10-01T10:08:00,73,H
2026-10-01T11:48:00,73,H
2026-10-01T20:49:00,14,H
2026-10-01T22:29:00,14,H
2026-10-01T23:13:00,58,H
2026-10-01T23:24:00,69,P
2026-10-02T00:53:00,58,H
2026-10-02T01:04:00,69,P
2026-10-02T02:14:00,39,P
2026-10-02T03:54:00,39,P
2026-10-02T09:02:00,47,P
2026-10-02T10:42:00,47,P
2026-10-02T11:17:00,82,H
2026-10-02T12:57:00,82,H
2026-10-02T15:24:00,29,P
2026-10-02T17:04:00,29,P
2026-10-02T19:01:00,46,T
2026-10-02T20:06:00,11,H
2026-10-02T20:41:00,46,T
2026-10-02T21:46:00,11,H
2026-10-03T00:55:00,0,H
2026-10-03T02:35:00,0,H
2026-10-03T03:40:00,65,H
2026-10-03T05:20:00,65,H
2026-10-03T13:43:00,68,H
2026-10-03T15:23:00,68,H
2026-10-03T15:51:00,96,H
2026-10-03T16:40:00,45,T
2026-10-03T17:31:00,96,H
2026-10-03T17:55:00,20,P
2026-10-03T18:20:00,45,T
2026-10-03T19:30:00,15,T
2026-10-03T19:35:00,20,P
2026-10-03T21:10:00,15,T
2026-10-03T22:00:00,65,P
2026-10-03T23:40:00,65,P
2026-10-04T00:29:00,14,T
2026-10-04T01:20:00,65,P
2026-10-04T02:09:00,14,T
2026-10-04T08:30:00,95,P
2026-10-04T08:33:00,98,P
2026-10-04T10:10:00,95,P
2026-10-04T10:13:00,98,P
2026-10-04T12:00:00,5,T
2026-10-04T13:40:00,5,T
2026-10-04T15:33:00,18,P
2026-10-04T16:57:00,2,H
2026-10-04T17:13:00,18,P
2026-10-04T18:37:00,2,H
2026-10-04T21:43:00,88,P
2026-10-04T21:46:00,91,T
2026-10-04T23:23:00,88,P
2026-10-04T23:26:00,91,T
2026-10-05T03:34:00,39,H
2026-10-05T05:14:00,39,H
2026-10-05T05:38:00,63,H
2026-10-05T06:28:00,13,P
2026-10-05T07:18:00,63,H
2026-10-05T08:08:00,13,P
2026-10-05T15:29:00,54,T
2026-10-05T17:09:00,54,T
2026-10-05T19:54:00,19,H
2026-10-05T20:45:00,70,P
2026-10-05T21:34:00,19,H
2026-10-05T21:35:00,20,H
2026-10-05T22:25:00,70,P
2026-10-05T23:15:00,20,H
2026-10-06T03:37:00,82,T
2026-10-06T05:17:00,82,T
2026-10-06T05:28:00,93,P
2026-10-06T05:42:00,7,H
2026-10-06T07:22:00,7,H
2026-10-06T08:20:00,65,T
2026-10-06T10:00:00,65,T
2026-10-06T10:23:00,88,H
2026-10-06T12:03:00,88,H
2026-10-06T20:30:00,95,P
2026-10-06T22:10:00,95,P
2026-10-06T22:18:00,3,T
2026-10-06T23:58:00,3,T
2026-10-07T01:51:00,16,P
2026-10-07T03:31:00,16,P
2026-10-07T04:33:00,78,H
2026-10-07T06:13:00,78,H
2026-10-07T08:49:00,34,H
2026-10-07T10:29:00,34,H
2026-10-07T12:35:00,60,T
2026-10-07T13:54:00,39,H
2026-10-07T14:15:00,60,T
2026-10-07T14:50:00,95,P
2026-10-07T15:34:00,39,H
2026-10-07T16:12:00,77,H
2026-10-07T16:30:00,95,P
2026-10-07T16:41:00,6,P
2026-10-07T17:52:00,77,H
2026-10-07T18:21:00,6,P
2026-10-07T18:51:00,36,H
2026-10-07T19:30:00,75,P
2026-10-07T20:29:00,34,P
2026-10-07T20:31:00,36,H
2026-10-07T21:10:00,75,P
2026-10-07T22:09:00,34,P
2026-10-07T22:31:00,56,P
2026-10-08T00:11:00,56,P
2026-10-08T00:53:00,98,H
2026-10-08T02:33:00,98,H
2026-10-08T17:13:00,78,P
2026-10-08T18:53:00,78,P
2026-10-08T23:15:00,40,T
2026-10-09T00:55:00,40,T
2026-10-09T04:43:00,68,H
2026-10-09T06:23:00,68,H
2026-10-09T07:47:00,52,P
2026-10-09T08:52:00,17,P
2026-10-09T09:27:00,52,P
2026-10-09T10:32:00,17,P
2026-10-09T10:38:00,23,P
2026-10-09T12:18:00,23,P
2026-10-09T22:19:00,24,P
2026-10-09T23:59:00,24,P
2026-10-10T04:31:00,96,T
2026-10-10T05:05:00,30,T
2026-10-10T06:11:00,96,T
2026-10-10T06:45:00,30,T
2026-10-10T07:21:00,66,T
2026-10-10T08:02:00,7,P
2026-10-10T09:01:00,66,T
2026-10-10T09:18:00,83,P
2026-10-10T09:42:00,7,P
2026-10-10T10:58:00,83,P
2026-10-10T11:18:00,3,H
2026-10-10T12:24:00,69,T
2026-10-10T12:58:00,3,H
2026-10-10T14:04:00,69,T
2026-10-10T14:24:00,89,P
2026-10-10T17:38:00,83,P
2026-10-10T17:59:00,4,T
2026-10-10T19:18:00,83,P
2026-10-10T19:39:00,4,T
2026-10-10T23:35:00,40,P
2026-10-11T01:15:00,40,P
2026-10-11T02:55:00,40,P
2026-10-11T04:03:00,8,P
2026-10-11T04:12:00,17,P
2026-10-11T04:29:00,34,H
2026-10-11T05:43:00,8,P
2026-10-11T05:52:00,17,P
2026-10-11T06:09:00,34,H
2026-10-11T06:59:00,84,H
2026-10-11T08:39:00,84,H
2026-10-11T09:22:00,27,H
2026-10-11T10:22:00,87,T
2026-10-11T11:02:00,27,H
2026-10-11T11:44:00,69,T
2026-10-11T12:02:00,87,T
2026-10-11T12:50:00,35,T
2026-10-11T13:24:00,69,T
2026-10-11T14:30:00,35,T
2026-10-11T15:06:00,71,H
2026-10-11T15:50:00,15,T
2026-10-11T16:46:00,71,H
2026-10-11T17:30:00,15,T
2026-10-11T20:02:00,67,P
2026-10-11T20:09:00,74,P
2026-10-11T21:42:00,67,P
2026-10-11T21:49:00,74,P
2026-10-12T02:56:00,81,P
2026-10-12T04:36:00,81,P
2026-10-12T09:13:00,58,P
2026-10-12T09:46:00,91,P
2026-10-12T10:53:00,58,P
2026-10-12T11:26:00,91,P
2026-10-12T16:33:00,98,P
2026-10-12T17:26:00,51,P
2026-10-12T19:06:00,51,P
2026-10-12T19:38:00,83,T
2026-10-12T21:18:00,83,T
2026-10-12T21:55:00,20,H
2026-10-12T23:35:00,20,H
2026-10-13T01:48:00,53,H
2026-10-13T02:21:00,86,H
2026-10-13T03:28:00,53,H
2026-10-13T04:01:00,86,H
2026-10-13T09:20:00,5,H
2026-10-13T09:25:00,10,P
2026-10-13T11:00:00,5,H
2026-10-13T11:05:00,10,P
2026-10-13T12:47:00,12,P
2026-10-13T13:29:00,54,P
2026-10-13T14:27:00,12,P
2026-10-13T15:09:00,54,P
2026-10-13T17:42:00,7,T
2026-10-13T19:22:00,7,T
2026-10-13T20:33:00,78,H
2026-10-13T21:04:00,9,T
2026-10-13T22:13:00,78,H
2026-10-13T22:44:00,9,T
2026-10-13T23:36:00,61,H
2026-10-13T23:45:00,70,T
2026-10-13T23:55:00,80,H
2026-10-14T01:16:00,61,H
2026-10-14T01:25:00,70,T
2026-10-14T01:35:00,80,H
2026-10-14T02:46:00,51,H
2026-10-14T04:26:00,51,H
2026-10-14T11:39:00,84,T
2026-10-14T13:19:00,84,T
2026-10-14T22:57:00,62,T
2026-10-15T00:37:00,62,T
2026-10-15T16:02:00,87,P
2026-10-15T17:21:00,66,T
2026-10-15T19:01:00,66,T
2026-10-15T21:26:00,11,H
2026-10-15T23:06:00,11,H
2026-10-16T00:09:00,74,H
2026-10-16T00:42:00,7,H
2026-10-16T01:49:00,74,H
2026-10-16T02:22:00,7,H
2026-10-16T05:50:00,15,H
2026-10-16T07:30:00,15,H
2026-10-16T23:03:00,48,T
2026-10-17T00:28:00,33,P
2026-10-17T00:43:00,48,T
2026-10-17T02:08:00,33,P
2026-10-17T04:16:00,61,H
2026-10-17T05:56:00,61,H
2026-10-17T11:55:00,20,H
2026-10-17T12:26:00,51,H
2026-10-17T13:35:00,20,H
2026-10-17T14:06:00,51,H
2026-10-17T15:43:00,48,T
2026-10-17T17:23:00,48,T
2026-10-17T22:11:00,36,H
2026-10-17T23:51:00,36,H
2026-10-18T00:08:00,53,P
2026-10-18T01:48:00,53,P
2026-10-18T07:56:00,21,P
2026-10-18T09:36:00,21,P
2026-10-18T11:05:00,10,H
2026-10-18T12:36:00,1,H
2026-10-18T12:45:00,10,H
2026-10-18T14:16:00,1,H
2026-10-18T16:17:00,22,T
2026-10-18T17:57:00,22,T
2026-10-18T18:25:00,50,H
2026-10-18T20:05:00,50,H
2026-10-18T21:11:00,16,T
2026-10-18T22:51:00,16,T
2026-10-19T07:07:00,12,T
2026-10-19T08:22:00,87,P
2026-10-19T08:47:00,12,T
2026-10-19T10:18:00,3,T
2026-10-19T11:58:00,3,T
2026-10-19T15:54:00,39,H
2026-10-19T17:22:00,27,P
2026-10-19T17:24:00,29,T
2026-10-19T17:34:00,39,H
2026-10-19T19:02:00,27,P
2026-10-19T19:04:00,29,T
2026-10-20T05:26:00,51,P
2026-10-20T07:06:00,51,P
2026-10-20T15:37:00,62,T
2026-10-20T17:17:00,62,T
2026-10-20T20:52:00,77,P
2026-10-20T21:17:00,2,T
2026-10-20T22:32:00,77,P
2026-10-20T22:51:00,96,P
2026-10-20T22:57:00,2,T
2026-10-21T00:31:00,96,P
2026-10-21T00:40:00,5,T
2026-10-21T02:20:00,5,T
2026-10-21T07:03:00,88,T
2026-10-21T07:21:00,6,P
2026-10-21T08:43:00,88,T
2026-10-21T12:56:00,41,H
2026-10-21T14:36:00,41,H
2026-10-21T19:00:00,5,P
2026-10-21T20:40:00,5,P
2026-10-21T21:40:00,65,H
2026-10-21T23:20:00,65,H
2026-10-22T01:15:00,80,H
2026-10-22T02:55:00,80,H
2026-10-22T03:21:00,6,T
2026-10-22T03:37:00,22,H
2026-10-22T04:28:00,73,P
2026-10-22T05:01:00,6,T
2026-10-22T05:17:00,22,H
2026-10-22T05:56:00,61,T
2026-10-22T06:08:00,73,P
2026-10-22T07:36:00,61,T
2026-10-22T10:48:00,53,T
2026-10-22T11:28:00,93,P
2026-10-22T12:28:00,53,T
2026-10-22T13:08:00,93,P
2026-10-22T17:39:00,64,P
2026-10-22T19:19:00,64,P
2026-10-22T21:40:00,5,H
2026-10-22T22:51:00,76,H
2026-10-22T23:18:00,3,T
2026-10-22T23:20:00,5,H
2026-10-23T00:31:00,76,H
2026-10-23T00:58:00,3,T
2026-10-23T08:43:00,68,P
2026-10-23T10:23:00,68,P
2026-10-23T13:23:00,48,P
2026-10-23T16:39:00,44,T
2026-10-23T18:19:00,44,T
2026-10-24T02:29:00,34,H
2026-10-24T04:09:00,34,H
2026-10-24T12:19:00,24,P
2026-10-24T13:59:00,24,P
2026-10-24T14:53:00,78,H
2026-10-24T16:33:00,78,H
2026-10-24T20:58:00,43,H
2026-10-24T22:38:00,43,H
2026-10-25T00:19:00,44,T
2026-10-25T01:05:00,90,P
2026-10-25T01:59:00,44,T
2026-10-25T02:45:00,90,P
2026-10-25T07:35:00,80,T
2026-10-25T09:15:00,80,T
2026-10-25T15:34:00,59,T
2026-10-25T17:14:00,59,T
2026-10-25T19:25:00,90,H
2026-10-25T19:46:00,11,P
2026-10-25T21:05:00,90,H
2026-10-25T21:07:00,92,T
2026-10-25T21:26:00,11,P
2026-10-25T22:21:00,66,P
2026-10-25T22:25:00,70,T
2026-10-25T22:47:00,92,T
2026-10-26T00:01:00,66,P
2026-10-26T00:05:00,70,T
2026-10-26T06:01:00,26,P
2026-10-26T07:41:00,26,P
2026-10-26T11:27:00,52,T
2026-10-26T13:07:00,52,T
2026-10-26T17:06:00,91,H
2026-10-26T18:46:00,91,H
2026-10-26T22:33:00,18,H
2026-10-26T22:49:00,34,T
