timestamp,station_id,sensor_tag
2026-07-14T03:59:00,13,H
2026-07-14T04:33:00,47,T
2026-07-14T05:10:00,84,T
2026-07-14T05:20:00,94,P
2026-07-14T06:13:00,47,T
2026-07-14T06:50:00,84,T
2026-07-14T19:26:00,40,T
2026-07-14T21:06:00,40,T
2026-07-14T22:54:00,48,H
2026-07-15T00:34:00,48,H
2026-07-15T10:29:00,43,T
2026-07-15T12:09:00,43,T
2026-07-15T20:03:00,17,H
2026-07-15T21:43:00,17,H
2026-07-16T01:03:00,17,P
2026-07-16T01:05:00,19,P
2026-07-16T02:43:00,17,P
2026-07-16T02:45:00,19,P
2026-07-16T03:15:00,49,H
2026-07-16T04:27:00,21,H
2026-07-16T04:39:00,33,P
2026-07-16T04:55:00,49,H
2026-07-16T06:07:00,21,H
2026-07-16T06:19:00,33,P
2026-07-16T12:55:00,29,P
2026-07-16T13:42:00,76,H
2026-07-16T14:21:00,15,P
2026-07-16T14:35:00,29,P
2026-07-16T15:22:00,76,H
2026-07-16T15:35:00,89,P
2026-07-16T16:01:00,15,P
2026-07-16T17:15:00,89,P
2026-07-16T18:24:00,58,T
2026-07-16T20:04:00,58,T
2026-07-16T22:38:00,12,T
2026-07-17T00:18:00,12,T
2026-07-17T06:04:00,58,P
2026-07-17T06:27:00,81,P
2026-07-17T07:44:00,58,P
2026-07-17T08:07:00,81,P
2026-07-17T14:17:00,51,T
2026-07-17T14:58:00,92,P
2026-07-17T15:57:00,51,T
2026-07-17T15:59:00,53,H
2026-07-17T16:15:00,69,P
2026-07-17T16:38:00,92,P
2026-07-17T17:39:00,53,H
2026-07-17T17:55:00,69,P
2026-07-17T21:53:00,7,P
2026-07-17T22:07:00,21,H
2026-07-17T22:29:00,43,T
2026-07-17T23:33:00,7,P
2026-07-17T23:47:00,21,H
2026-07-18T00:09:00,43,T
2026-07-18T01:36:00,30,P
2026-07-18T01:57:00,51,T
2026-07-18T02:56:00,10,T
2026-07-18T03:16:00,30,P
2026-07-18T03:17:00,31,P
2026-07-18T03:37:00,51,T
2026-07-18T04:36:00,10,T
2026-07-18T04:57:00,31,P
2026-07-18T07:58:00,12,P
2026-07-18T09:38:00,12,P
2026-07-18T10:47:00,81,T
2026-07-18T12:27:00,81,T
2026-07-18T22:31:00,85,P
2026-07-18T23:30:00,44,P
2026-07-19T00:11:00,85,P
2026-07-19T00:38:00,12,T
2026-07-19T01:10:00,44,P
2026-07-19T01:23:00,57,T
2026-07-19T02:18:00,12,T
2026-07-19T02:29:00,23,H
2026-07-19T03:03:00,57,T
2026-07-19T03:22:00,76,P
2026-07-19T04:09:00,23,H
2026-07-19T04:30:00,44,H
2026-07-19T05:02:00,76,P
2026-07-19T05:13:00,87,T
2026-07-19T06:10:00,44,H
2026-07-19T06:53:00,87,T
2026-07-19T08:16:00,70,P
2026-07-19T09:24:00,38,T
2026-07-19T09:56:00,70,P
2026-07-19T11:04:00,38,T
2026-07-20T07:20:00,54,P
2026-07-20T09:00:00,54,P
2026-07-20T18:30:00,24,P
2026-07-20T19:30:00,84,H
2026-07-20T20:10:00,24,P
2026-07-20T21:10:00,84,H
2026-07-20T23:54:00,48,T
2026-07-21T01:34:00,48,T
2026-07-21T02:54:00,28,P
2026-07-21T03:36:00,70,H
2026-07-21T05:16:00,70,H
2026-07-21T11:22:00,36,T
2026-07-21T11:44:00,58,H
2026-07-21T12:41:00,15,T
2026-07-21T13:02:00,36,T
2026-07-21T13:24:00,58,H
2026-07-21T14:21:00,15,T
2026-07-21T19:45:00,39,P
2026-07-21T20:35:00,89,H
2026-07-21T20:37:00,91,H
2026-07-21T21:25:00,39,P
2026-07-21T22:15:00,89,H
2026-07-21T22:17:00,91,H
2026-07-22T05:15:00,9,P
2026-07-22T06:04:00,58,T
2026-07-22T06:55:00,9,P
2026-07-22T07:44:00,58,T
2026-07-22T10:49:00,43,P
2026-07-22T11:39:00,93,H
2026-07-22T12:29:00,43,P
2026-07-22T13:19:00,93,H
2026-07-22T18:06:00,80,P
2026-07-22T19:46:00,80,P
2026-07-23T02:13:00,67,H
2026-07-23T03:10:00,24,P
2026-07-23T03:53:00,67,H
2026-07-23T04:50:00,24,P
2026-07-23T06:34:00,28,T
2026-07-23T06:50:00,44,H
2026-07-23T08:14:00,28,T
2026-07-23T08:30:00,44,H
2026-07-23T09:40:00,14,H
2026-07-23T10:36:00,70,T
2026-07-23T11:20:00,14,H
2026-07-23T12:16:00,70,T
2026-07-23T17:30:00,84,P
2026-07-23T19:10:00,84,P
2026-07-23T21:56:00,50,T
2026-07-23T23:36:00,50,T
2026-07-24T03:09:00,63,P
2026-07-24T03:55:00,9,T
2026-07-24T04:49:00,63,P
2026-07-24T05:35:00,9,T
2026-07-24T08:17:00,71,T
2026-07-24T08:25:00,79,H
2026-07-24T09:57:00,71,T
2026-07-24T10:05:00,79,H
2026-07-24T12:31:00,25,H
2026-07-24T12:55:00,49,P
2026-07-24T13:13:00,67,T
2026-07-24T14:11:00,25,H
2026-07-24T14:35:00,49,P
2026-07-24T14:53:00,67,T
2026-07-24T18:00:00,54,P
2026-07-24T19:40:00,54,P
2026-07-25T00:54:00,68,T
2026-07-25T01:45:00,19,T
2026-07-25T02:11:00,45,H
2026-07-25T02:34:00,68,T
2026-07-25T03:25:00,19,T
2026-07-25T03:51:00,45,H
2026-07-25T06:09:00,83,T
2026-07-25T07:49:00,83,T
2026-07-25T09:01:00,55,H
2026-07-25T10:13:00,27,H
2026-07-25T10:41:00,55,H
2026-07-25T11:53:00,27,H
2026-07-25T12:10:00,44,T
2026-07-25T12:44:00,78,T
2026-07-25T13:11:00,5,P
2026-07-25T13:50:00,44,T
2026-07-25T14:24:00,78,T
2026-07-25T14:51:00,5,P
2026-07-26T05:17:00,71,P
2026-07-26T05:21:00,75,P
2026-07-26T06:57:00,71,P
2026-07-26T07:01:00,75,P
2026-07-26T08:41:00,75,H
2026-07-26T08:48:00,82,H
2026-07-26T10:21:00,75,H
2026-07-26T10:28:00,82,H
2026-07-26T11:59:00,73,H
2026-07-26T12:42:00,16,H
2026-07-26T13:20:00,54,H
2026-07-26T13:39:00,73,H
2026-07-26T14:22:00,16,H
2026-07-26T15:00:00,54,H
2026-07-27T00:18:00,12,H
2026-07-27T01:58:00,12,H
2026-07-27T04:29:00,63,T
2026-07-27T06:09:00,63,T
2026-07-27T07:17:00,31,P
2026-07-27T08:57:00,31,P
2026-07-27T12:32:00,46,P
2026-07-27T14:12:00,46,P
2026-07-27T16:05:00,59,P
2026-07-27T17:45:00,59,P
2026-07-28T01:31:00,25,T
2026-07-28T03:11:00,25,T
2026-07-28T09:26:00,0,P
2026-07-28T11:06:00,0,P
2026-07-28T11:13:00,7,H
2026-07-28T11:32:00,26,T
2026-07-28T12:53:00,7,H
2026-07-28T13:12:00,26,T
2026-07-28T13:42:00,56,T
2026-07-28T15:22:00,56,T
2026-07-28T15:49:00,83,P
2026-07-28T17:29:00,83,P
2026-07-29T02:34:00,28,H
2026-07-29T02:51:00,45,P
2026-07-29T02:53:00,47,T
2026-07-29T03:17:00,71,P
2026-07-29T04:14:00,28,H
2026-07-29T04:31:00,45,P
2026-07-29T04:33:00,47,T
2026-07-29T04:57:00,71,P
2026-07-29T09:06:00,20,T
2026-07-29T09:15:00,29,T
2026-07-29T10:46:00,20,T
2026-07-29T10:55:00,29,T
2026-07-29T16:38:00,72,T
2026-07-29T18:18:00,72,T
2026-07-29T18:32:00,86,H
2026-07-29T20:12:00,86,H
2026-07-29T23:47:00,1,H
2026-07-30T01:27:00,1,H
2026-07-30T02:50:00,84,P
2026-07-30T03:14:00,8,P
2026-07-30T04:07:00,61,P
2026-07-30T04:30:00,84,P
2026-07-30T04:54:00,8,P
2026-07-30T05:47:00,61,P
2026-07-30T06:20:00,94,H
2026-07-30T08:00:00,94,H
2026-07-30T11:09:00,83,P
2026-07-30T11:18:00,92,H
2026-07-30T12:03:00,37,T
2026-07-30T12:58:00,92,H
2026-07-30T13:21:00,15,T
2026-07-30T13:43:00,37,T
2026-07-30T14:20:00,74,H
2026-07-30T15:01:00,15,T
2026-07-30T16:00:00,74,H
2026-07-30T21:08:00,82,H
2026-07-30T22:41:00,75,T
2026-07-30T22:48:00,82,H
2026-07-31T00:21:00,75,T
2026-07-31T01:22:00,36,H
2026-07-31T03:02:00,36,H
2026-07-31T08:46:00,80,T
2026-07-31T10:26:00,80,T
2026-07-31T13:34:00,68,P
2026-07-31T15:14:00,68,P
2026-07-31T16:09:00,23,T
2026-07-31T16:12:00,26,T
2026-07-31T17:49:00,23,T
2026-07-31T17:52:00,26,T
2026-08-01T00:13:00,7,P
2026-08-01T01:53:00,7,P
2026-08-01T04:08:00,42,H
2026-08-01T04:41:00,75,P
2026-08-01T05:48:00,42,H
2026-08-01T06:21:00,75,P
2026-08-01T09:53:00,87,T
2026-08-01T11:33:00,87,T
2026-08-01T15:36:00,30,T
2026-08-01T17:16:00,30,T
2026-08-01T17:32:00,46,T
2026-08-01T19:12:00,46,T
2026-08-01T21:07:00,61,T
2026-08-01T21:40:00,94,T
2026-08-01T22:47:00,61,T
2026-08-01T23:20:00,94,T
2026-08-02T06:10:00,4,P
2026-08-02T08:44:00,58,T
2026-08-02T09:16:00,90,H
2026-08-02T10:24:00,58,T
2026-08-02T10:56:00,90,H
2026-08-02T12:16:00,70,P
2026-08-02T13:56:00,70,P
2026-08-02T20:10:00,44,P
2026-08-02T21:28:00,22,T
2026-08-02T21:50:00,44,P
2026-08-02T22:08:00,62,T
2026-08-02T22:12:00,66,P
2026-08-02T23:08:00,22,T
2026-08-02T23:48:00,62,T
2026-08-02T23:52:00,66,P
2026-08-03T01:06:00,40,T
2026-08-03T02:46:00,40,T
2026-08-03T04:05:00,19,H
2026-08-03T04:57:00,71,H
2026-08-03T05:40:00,14,T
2026-08-03T05:45:00,19,H
2026-08-03T06:37:00,71,H
2026-08-03T07:20:00,14,T
2026-08-03T08:23:00,77,P
2026-08-03T12:42:00,36,T
2026-08-03T14:22:00,36,T
2026-08-03T16:26:00,60,T
2026-08-03T18:06:00,60,T
2026-08-03T19:46:00,60,T
2026-08-03T22:04:00,98,P
2026-08-03T23:44:00,98,P
2026-08-04T03:30:00,24,H
2026-08-04T05:10:00,24,H
2026-08-04T06:02:00,76,T
2026-08-04T07:03:00,37,P
2026-08-04T07:42:00,76,T
2026-08-04T08:43:00,37,P
2026-08-04T13:38:00,32,P
2026-08-04T13:53:00,47,H
2026-08-04T15:18:00,32,P
2026-08-04T15:33:00,47,H
2026-08-04T17:55:00,89,P
2026-08-04T18:58:00,52,P
2026-08-04T19:35:00,89,P
2026-08-04T20:38:00,52,P
2026-08-04T22:35:00,69,P
2026-08-04T23:34:00,28,H
2026-08-05T00:15:00,69,P
2026-08-05T01:14:00,28,H
2026-08-05T07:51:00,25,T
2026-08-05T09:31:00,25,T
2026-08-05T14:42:00,36,H
2026-08-05T16:22:00,36,H
2026-08-05T21:36:00,50,T
2026-08-05T23:14:00,48,P
2026-08-05T23:16:00,50,T
2026-08-06T00:54:00,48,P
2026-08-06T01:43:00,97,P
2026-08-06T01:58:00,12,T
2026-08-06T03:03:00,77,H
2026-08-06T03:23:00,97,P
2026-08-06T03:38:00,12,T
2026-08-06T04:07:00,41,H
2026-08-06T04:43:00,77,H
2026-08-06T05:09:00,3,H
2026-08-06T05:47:00,41,H
2026-08-06T06:49:00,3,H
2026-08-06T13:39:00,13,T
2026-08-06T14:10:00,44,P
2026-08-06T14:17:00,51,P
2026-08-06T15:19:00,13,T
2026-08-06T15:50:00,44,P
2026-08-06T15:57:00,51,P
2026-08-06T17:26:00,40,P
2026-08-06T19:06:00,40,P
2026-08-06T22:05:00,19,T
2026-08-06T23:45:00,19,T
2026-08-07T03:03:00,17,P
2026-08-07T03:18:00,32,P
2026-08-07T04:07:00,81,H
2026-08-07T04:43:00,17,P
2026-08-07T04:58:00,32,P
2026-08-07T05:47:00,81,H
2026-08-07T05:53:00,87,P
2026-08-07T07:33:00,87,P
2026-08-07T11:28:00,22,H
2026-08-07T13:08:00,22,H
2026-08-07T18:12:00,26,T
2026-08-07T19:04:00,78,H
2026-08-07T19:52:00,26,T
2026-08-07T20:44:00,78,H
2026-08-08T05:08:00,82,P
2026-08-08T06:48:00,82,P
2026-08-08T07:03:00,97,P
2026-08-08T07:11:00,5,H
2026-08-08T08:43:00,97,P
2026-08-08T08:51:00,5,H
2026-08-08T11:21:00,55,P
2026-08-08T21:22:00,56,H
2026-08-08T23:02:00,56,H
2026-08-09T02:29:00,63,P
2026-08-09T03:18:00,12,H
2026-08-09T04:09:00,63,P
2026-08-09T04:58:00,12,H
2026-08-09T07:46:00,80,H
2026-08-09T09:26:00,80,H
2026-08-09T10:24:00,38,T
2026-08-09T11:32:00,6,H
2026-08-09T12:04:00,38,T
2026-08-09T12:32:00,66,H
2026-08-09T13:12:00,6,TH
2026-08-09T14:12:00,66,H
2026-08-09T14:52:00,6,T
2026-08-09T15:09:00,23,P
2026-08-09T16:49:00,23,P
2026-08-09T18:14:00,8,H
2026-08-09T19:54:00,8,H
2026-08-09T23:45:00,39,T
2026-08-10T01:25:00,39,T
2026-08-10T01:43:00,57,T
2026-08-10T03:23:00,57,T
2026-08-10T03:40:00,74,H
2026-08-10T03:45:00,79,P
2026-08-10T03:57:00,91,T
2026-08-10T04:10:00,4,H
2026-08-10T05:20:00,74,H
2026-08-10T05:25:00,79,P
2026-08-10T05:37:00,91,T
2026-08-10T05:50:00,4,H
2026-08-10T06:26:00,40,T
2026-08-10T06:29:00,43,P
2026-08-10T08:06:00,40,T
2026-08-10T08:09:00,43,P
2026-08-10T09:25:00,19,H
2026-08-10T09:29:00,23,H
2026-08-10T10:17:00,71,P
2026-08-10T11:05:00,19,H
2026-08-10T11:09:00,23,H
2026-08-10T11:57:00,71,P
2026-08-10T14:37:00,31,P
2026-08-10T16:17:00,31,P
2026-08-10T17:11:00,85,T
2026-08-10T18:51:00,85,T
2026-08-11T01:47:00,1,H
2026-08-11T03:27:00,1,H
2026-08-11T06:14:00,68,T
2026-08-11T06:52:00,6,H
2026-08-11T07:54:00,68,T
2026-08-11T08:26:00,0,T
2026-08-11T08:32:00,6,H
2026-08-11T08:56:00,30,H
2026-08-11T10:06:00,0,T
2026-08-11T10:36:00,30,H
2026-08-11T11:59:00,13,P
2026-08-11T13:39:00,13,P
2026-08-11T17:04:00,18,T
2026-08-11T18:44:00,18,TH
2026-08-11T20:24:00,18,H
2026-08-11T20:27:00,21,H
2026-08-11T22:07:00,21,H
2026-08-12T03:02:00,16,T
2026-08-12T04:42:00,16,T
2026-08-12T09:39:00,13,P
2026-08-12T11:19:00,13,P
2026-08-12T14:14:00,88,P
2026-08-12T14:16:00,90,T
2026-08-12T15:54:00,88,P
2026-08-12T15:56:00,90,T
2026-08-12T16:29:00,23,T
2026-08-12T18:09:00,23,T
2026-08-12T20:38:00,72,H
2026-08-12T21:26:00,20,H
2026-08-12T22:18:00,72,H
2026-08-12T23:06:00,20,H
2026-08-13T04:05:00,19,P
2026-08-13T05:38:00,12,P
2026-08-13T05:45:00,19,P
2026-08-13T07:18:00,12,P
2026-08-13T10:43:00,17,P
2026-08-13T12:23:00,17,P
2026-08-13T13:21:00,75,T
2026-08-13T13:23:00,77,T
2026-08-13T13:37:00,91,T
2026-08-13T15:01:00,75,T
2026-08-13T15:03:00,77,T
2026-08-13T15:17:00,91,T
2026-08-13T19:52:00,66,P
2026-08-13T23:33:00,87,P
2026-08-13T23:56:00,10,P
2026-08-14T01:13:00,87,P
2026-08-14T01:36:00,10,P
2026-08-14T04:42:00,96,P
2026-08-14T06:22:00,96,P
2026-08-14T12:46:00,80,T
2026-08-14T14:13:00,67,H
2026-08-14T14:26:00,80,T
2026-08-14T15:53:00,67,H
2026-08-14T18:07:00,1,T
2026-08-14T19:47:00,1,T
2026-08-15T00:18:00,72,H
2026-08-15T00:39:00,93,H
2026-08-15T01:58:00,72,H
2026-08-15T02:19:00,93,H
2026-08-15T03:02:00,36,T
2026-08-15T04:42:00,36,T
2026-08-15T05:35:00,89,T
2026-08-15T07:15:00,89,T
2026-08-15T10:09:00,63,T
2026-08-15T11:49:00,63,T
2026-08-15T13:48:00,82,P
2026-08-15T13:57:00,91,T
2026-08-15T15:28:00,82,P
2026-08-15T15:37:00,91,T
2026-08-15T21:48:00,62,P
2026-08-15T21:55:00,69,H
2026-08-15T23:28:00,62,P
2026-08-15T23:35:00,69,H
2026-08-16T04:18:00,52,T
2026-08-16T05:58:00,52,T
2026-08-16T11:42:00,96,P
2026-08-16T13:22:00,96,P
2026-08-16T16:50:00,4,P
2026-08-16T18:30:00,4,P
2026-08-16T22:24:00,38,P
2026-08-17T00:54:00,88,T
2026-08-17T01:05:00,99,H
2026-08-17T02:34:00,88,T
2026-08-17T02:45:00,99,H
2026-08-17T06:38:00,32,T
2026-08-17T08:18:00,32,T
2026-08-17T09:37:00,11,P
2026-08-17T10:38:00,72,H
2026-08-17T11:17:00,11,P
2026-08-17T12:18:00,72,H
2026-08-17T13:50:00,64,H
2026-08-17T15:30:00,64,H
2026-08-17T19:34:00,8,H
2026-08-17T22:54:00,8,H
2026-08-17T23:09:00,23,P
2026-08-17T23:22:00,36,P
2026-08-17T23:30:00,44,H
2026-08-18T00:49:00,23,P
2026-08-18T01:10:00,44,H
2026-08-18T02:52:00,46,H
2026-08-18T04:32:00,46,H
2026-08-18T06:48:00,82,H
2026-08-18T08:28:00,82,H
2026-08-18T10:16:00,90,H
2026-08-18T11:56:00,90,H
2026-08-18T17:16:00,10,P
2026-08-18T17:33:00,27,H
2026-08-18T18:56:00,10,P
2026-08-18T19:13:00,27,H
2026-08-18T22:35:00,29,H
2026-08-19T00:15:00,29,H
2026-08-19T02:52:00,86,T
2026-08-19T04:32:00,86,T
2026-08-19T05:48:00,62,P
2026-08-19T07:28:00,62,P
2026-08-19T19:27:00,81,H
2026-08-19T20:45:00,59,H
2026-08-19T21:07:00,81,H
2026-08-19T21:10:00,84,T
2026-08-19T22:25:00,59,H
2026-08-19T22:50:00,84,T
2026-08-20T00:58:00,12,H
2026-08-20T02:38:00,12,H
2026-08-20T04:15:00,9,H
2026-08-20T04:53:00,47,H
2026-08-20T05:08:00,62,T
2026-08-20T05:42:00,96,P
2026-08-20T05:55:00,9,H
2026-08-20T05:59:00,13,T
2026-08-20T06:33:00,47,H
2026-08-20T06:48:00,62,T
2026-08-20T07:22:00,96,P
2026-08-20T07:39:00,13,T
2026-08-20T08:59:00,93,P
2026-08-20T10:39:00,93,P
2026-08-20T13:49:00,83,T
2026-08-20T15:29:00,83,T
2026-08-20T20:51:00,5,T
2026-08-20T22:31:00,5,T
2026-08-20T23:16:00,50,H
2026-08-21T00:53:00,47,P
2026-08-21T00:56:00,50,H
2026-08-21T02:33:00,47,P
2026-08-21T04:44:00,78,P
2026-08-21T06:24:00,78,P
2026-08-21T13:46:00,20,P
2026-08-21T15:26:00,20,P
2026-08-21T18:42:00,16,H
2026-08-21T18:43:00,17,H
2026-08-21T19:40:00,74,P
2026-08-21T20:22:00,16,H
2026-08-21T20:23:00,17,H
2026-08-21T22:30:00,44,T
2026-08-21T23:28:00,2,T
2026-08-22T00:10:00,44,T
2026-08-22T01:08:00,2,T
2026-08-22T19:09:00,83,H
2026-08-22T20:10:00,44,T
2026-08-22T20:49:00,83,H
2026-08-22T21:50:00,44,T
2026-08-22T22:56:00,10,H
2026-08-23T00:36:00,10,H
2026-08-23T03:00:00,54,P
2026-08-23T03:58:00,12,T
2026-08-23T03:59:00,13,H
2026-08-23T04:40:00,54,P
2026-08-23T05:38:00,12,T
2026-08-23T05:39:00,13,H
2026-08-23T07:23:00,17,P
2026-08-23T09:03:00,17,P
2026-08-23T09:04:00,18,P
2026-08-23T10:44:00,18,P
2026-08-23T17:06:00,0,P
2026-08-23T18:10:00,64,H
2026-08-23T18:46:00,0,P
2026-08-23T19:50:00,64,H
2026-08-23T23:16:00,70,H
2026-08-24T00:56:00,70,H
2026-08-24T04:45:00,99,H
2026-08-24T06:25:00,99,H
2026-08-24T07:36:00,70,P
2026-08-24T09:16:00,70,P
2026-08-24T12:50:00,84,P
2026-08-24T14:30:00,84,P
2026-08-24T19:31:00,85,P
2026-08-24T20:56:00,70,H
2026-08-24T22:36:00,70,H
2026-08-24T23:35:00,29,H
2026-08-25T01:15:00,29,H
2026-08-25T03:22:00,56,T
2026-08-25T05:02:00,56,T
2026-08-25T08:49:00,83,P
2026-08-25T10:06:00,60,H
2026-08-25T10:18:00,72,T
2026-08-25T10:29:00,83,P
2026-08-25T11:46:00,60,H
2026-08-25T11:58:00,72,T
2026-08-25T17:56:00,30,T
2026-08-25T19:36:00,30,T
2026-08-25T21:18:00,32,P
2026-08-25T22:02:00,76,P
2026-08-25T22:58:00,32,P
2026-08-25T23:42:00,76,P
2026-08-25T23:55:00,89,H
2026-08-26T01:35:00,89,H
2026-08-26T09:06:00,40,T
2026-08-26T10:46:00,40,T
2026-08-26T10:51:00,45,P
2026-08-26T12:31:00,45,P
2026-08-26T14:46:00,80,P
2026-08-26T14:57:00,91,T
2026-08-26T15:36:00,30,P
2026-08-26T16:26:00,80,P
2026-08-26T16:37:00,91,T
2026-08-26T17:16:00,30,P
2026-08-26T17:21:00,35,T
2026-08-26T17:43:00,57,T
2026-08-26T17:48:00,62,P
2026-08-26T19:01:00,35,T
2026-08-26T19:23:00,57,T
2026-08-26T19:28:00,62,P
2026-08-26T21:12:00,66,T
2026-08-26T21:56:00,10,T
2026-08-26T22:52:00,66,T
2026-08-26T23:36:00,10,T
2026-08-27T00:55:00,89,H
2026-08-27T02:35:00,89,H
2026-08-27T10:52:00,86,T
2026-08-27T12:32:00,86,T
2026-08-27T13:24:00,38,P
2026-08-27T15:04:00,38,P
2026-08-27T15:05:00,39,T
2026-08-27T16:24:00,18,T
2026-08-27T16:45:00,39,T
2026-08-27T18:04:00,18,T
2026-08-27T22:17:00,71,P
2026-08-27T23:57:00,71,P
2026-08-28T02:05:00,99,T
2026-08-28T03:45:00,99,T
2026-08-28T14:26:00,40,T
2026-08-28T16:06:00,40,T
2026-08-28T16:19:00,53,T
2026-08-28T17:59:00,53,T
2026-08-28T21:03:00,37,P
2026-08-28T22:43:00,37,P
2026-08-29T05:27:00,41,H
2026-08-29T07:07:00,41,H
2026-08-29T10:42:00,56,H
2026-08-29T11:19:00,93,T
2026-08-29T12:22:00,56,H
2026-08-29T12:59:00,93,T
2026-08-29T13:04:00,98,P
2026-08-29T14:44:00,98,P
2026-08-29T19:33:00,87,P
2026-08-29T21:13:00,87,P
2026-08-29T22:37:00,71,P
2026-08-30T00:17:00,71,P
2026-08-30T06:38:00,52,P
2026-08-30T08:18:00,52,P
2026-08-30T09:27:00,21,H
2026-08-30T11:07:00,21,H
2026-08-30T13:11:00,45,P
2026-08-30T15:07:00,61,H
2026-08-30T16:47:00,61,H
2026-08-30T21:36:00,50,T
2026-08-30T23:16:00,50,T
2026-08-30T23:29:00,63,T
2026-08-31T01:09:00,63,T
2026-08-31T02:01:00,15,P
2026-08-31T03:36:00,10,P
2026-08-31T03:41:00,15,P
2026-08-31T05:16:00,10,P
2026-08-31T06:22:00,76,H
2026-08-31T06:24:00,78,T
2026-08-31T06:52:00,6,T
2026-08-31T08:02:00,76,H
2026-08-31T08:04:00,78,T
2026-08-31T08:32:00,6,T
2026-08-31T11:50:00,4,P
2026-08-31T12:09:00,23,P
2026-08-31T13:30:00,4,P
2026-08-31T13:36:00,10,H
2026-08-31T13:49:00,23,P
2026-08-31T15:16:00,10,H
2026-08-31T16:58:00,12,P
2026-08-31T18:38:00,12,P
2026-09-01T00:17:00,51,H
2026-09-01T01:57:00,51,H
2026-09-01T02:54:00,8,T
2026-09-01T03:01:00,15,P
2026-09-01T04:34:00,8,T
2026-09-01T04:40:00,14,P
2026-09-01T04:41:00,15,P
2026-09-01T05:30:00,64,P
2026-09-01T06:20:00,14,P
2026-09-01T06:33:00,27,H
2026-09-01T07:10:00,64,P
2026-09-01T08:13:00,27,H
2026-09-01T08:58:00,72,T
2026-09-01T10:38:00,72,T
2026-09-01T11:02:00,96,T
2026-09-01T12:42:00,96,T
2026-09-01T15:11:00,45,T
2026-09-01T16:51:00,45,T
2026-09-01T21:42:00,36,P
2026-09-01T22:40:00,94,T
2026-09-01T23:06:00,20,T
2026-09-01T23:22:00,36,P
2026-09-01T23:41:00,55,T
2026-09-02T00:20:00,94,T
2026-09-02T00:46:00,20,T
2026-09-02T01:21:00,55,T
2026-09-02T01:49:00,83,P
2026-09-02T03:29:00,83,P
2026-09-02T13:10:00,64,P
2026-09-02T14:50:00,64,P
2026-09-02T21:18:00,52,H
2026-09-02T22:58:00,52,H
2026-09-03T00:50:00,64,H
2026-09-03T02:30:00,64,H
2026-09-03T08:33:00,27,H
2026-09-03T10:13:00,27,H
2026-09-03T10:16:00,30,H
2026-09-03T11:40:00,14,T
2026-09-03T11:56:00,30,H
2026-09-03T13:20:00,14,T
2026-09-04T01:24:00,38,H
2026-09-04T03:04:00,38,H
2026-09-04T12:57:00,31,H
2026-09-04T14:37:00,31,H
2026-09-04T15:46:00,0,H
2026-09-04T17:26:00,0,H
2026-09-05T03:48:00,22,P
2026-09-05T05:28:00,22,P
2026-09-05T07:09:00,23,T
2026-09-05T07:21:00,35,P
2026-09-05T08:05:00,79,T
2026-09-05T08:49:00,23,T
2026-09-05T09:01:00,35,P
2026-09-05T09:45:00,79,T
2026-09-05T12:58:00,72,H
2026-09-05T14:38:00,72,H
2026-09-05T18:01:00,75,T
2026-09-05T18:08:00,82,P
2026-09-05T19:30:00,64,P
2026-09-05T19:41:00,75,T
2026-09-05T19:48:00,82,P
2026-09-06T03:07:00,21,T
2026-09-06T03:42:00,56,T
2026-09-06T04:13:00,87,H
2026-09-06T04:31:00,5,H
2026-09-06T04:47:00,21,T
2026-09-06T05:22:00,56,T
2026-09-06T05:53:00,87,H
2026-09-06T06:11:00,5,H
2026-09-06T14:01:00,75,H
2026-09-06T14:06:00,80,P
2026-09-06T14:37:00,11,H
2026-09-06T15:41:00,75,H
2026-09-06T15:46:00,80,P
2026-09-06T16:17:00,11,H
2026-09-06T18:21:00,35,T
2026-09-06T20:01:00,35,T
2026-09-06T22:14:00,68,P
2026-09-06T23:04:00,18,T
2026-09-06T23:50:00,64,P
2026-09-06T23:54:00,68,P
2026-09-06T23:59:00,73,T
2026-09-07T00:44:00,18,T
2026-09-07T01:30:00,64,P
2026-09-07T01:39:00,73,T
2026-09-07T01:57:00,91,T
2026-09-07T02:00:00,94,H
2026-09-07T03:37:00,91,T
2026-09-07T03:40:00,94,H
2026-09-07T04:31:00,45,H
2026-09-07T06:11:00,45,H
2026-09-07T06:30:00,64,P
2026-09-07T06:41:00,75,H
2026-09-07T08:10:00,64,P
2026-09-07T08:21:00,75,H
2026-09-07T10:35:00,9,P
2026-09-07T12:15:00,9,P
2026-09-07T13:49:00,3,T
2026-09-07T15:09:00,83,P
2026-09-07T15:29:00,3,T
2026-09-07T16:00:00,34,T
2026-09-07T16:49:00,83,P
2026-09-07T16:59:00,93,T
2026-09-07T17:40:00,34,T
2026-09-07T18:39:00,93,T
2026-09-07T23:47:00,1,T
2026-09-07T23:58:00,12,P
2026-09-08T01:27:00,1,T
2026-09-08T01:38:00,12,P
2026-09-08T08:05:00,99,P
2026-09-08T09:21:00,75,H
2026-09-08T09:45:00,99,P
2026-09-08T11:01:00,75,H
2026-09-08T14:53:00,7,H
2026-09-08T16:33:00,7,H
2026-09-08T18:45:00,39,T
2026-09-08T20:25:00,39,T
2026-09-08T22:54:00,88,T
2026-09-09T00:34:00,88,T
2026-09-09T03:40:00,74,P
2026-09-09T05:20:00,74,P
2026-09-09T11:00:00,14,H
